Date,Open,High,Low,Close,Volume,Adj Close
2000-07-07,0.19,0.21,0.19,0.21,420100,0.21
2000-07-06,0.19,0.19,0.19,0.19,238900,0.19
2000-07-05,0.20,0.20,0.19,0.19,160500,0.19
2000-07-04,0.20,0.20,0.19,0.19,36000,0.19
2000-07-03,0.20,0.20,0.19,0.19,000,0.19
2000-06-30,0.19,0.19,0.19,0.19,297000,0.19
2000-06-29,0.19,0.19,0.17,0.19,347000,0.19
2000-06-28,0.17,0.18,0.17,0.18,40000,0.18
2000-06-27,0.18,0.19,0.17,0.19,89500,0.19
2000-06-26,0.18,0.20,0.18,0.20,175000,0.20
2000-06-23,0.20,0.20,0.20,0.20,5000,0.20
2000-06-22,0.18,0.18,0.18,0.18,24000,0.18
2000-06-21,0.19,0.20,0.18,0.18,570600,0.18
2000-06-20,0.18,0.18,0.18,0.18,300,0.18
2000-06-19,0.20,0.20,0.19,0.20,143000,0.20
2000-06-16,0.17,0.19,0.17,0.19,141500,0.19
2000-06-15,0.18,0.18,0.17,0.17,000,0.17
2000-06-14,0.17,0.17,0.17,0.17,30000,0.17
2000-06-13,0.17,0.17,0.17,0.17,70000,0.17
2000-06-12,0.19,0.19,0.19,0.19,000,0.19
2000-06-09,0.18,0.19,0.17,0.19,120000,0.19
2000-06-08,0.18,0.18,0.18,0.18,3000,0.18
2000-06-07,0.17,0.17,0.17,0.17,3000,0.17
2000-06-06,0.16,0.16,0.16,0.16,22000,0.16
2000-06-05,0.18,0.19,0.16,0.16,27600,0.16
2000-06-02,0.19,0.19,0.19,0.19,000,0.19
2000-06-01,0.20,0.20,0.19,0.19,110000,0.19
2000-05-31,0.20,0.20,0.20,0.20,000,0.20
2000-05-30,0.20,0.20,0.20,0.20,20000,0.20
2000-05-29,0.18,0.18,0.18,0.18,000,0.18
2000-05-26,0.15,0.18,0.15,0.18,52000,0.18
2000-05-25,0.19,0.20,0.19,0.20,18500,0.20
2000-05-24,0.17,0.20,0.17,0.20,41800,0.20
2000-05-23,0.20,0.20,0.20,0.20,36000,0.20
2000-05-22,0.20,0.20,0.19,0.19,000,0.19
2000-05-19,0.17,0.19,0.17,0.19,5700,0.19
2000-05-18,0.20,0.20,0.19,0.19,000,0.19
2000-05-17,0.20,0.20,0.19,0.19,000,0.19
2000-05-16,0.19,0.19,0.19,0.19,70000,0.19
2000-05-15,0.22,0.22,0.19,0.19,000,0.19
2000-05-12,0.22,0.22,0.19,0.19,000,0.19
2000-05-11,0.22,0.22,0.19,0.19,000,0.19
2000-05-10,0.20,0.20,0.19,0.19,104300,0.19
2000-05-09,0.20,0.20,0.20,0.20,30000,0.20
2000-05-08,0.20,0.22,0.20,0.22,62400,0.22
2000-05-05,0.22,0.22,0.22,0.22,37000,0.22
2000-05-04,0.19,0.23,0.19,0.23,18000,0.23
2000-05-03,0.20,0.20,0.20,0.20,50000,0.20
2000-05-02,0.24,0.24,0.24,0.24,000,0.24
2000-05-01,0.24,0.24,0.24,0.24,000,0.24
2000-04-28,0.24,0.24,0.24,0.24,100000,0.24
2000-04-27,0.19,0.24,0.19,0.24,48900,0.24
2000-04-26,0.19,0.22,0.19,0.22,151500,0.22
2000-04-25,0.20,0.20,0.20,0.20,000,0.20
2000-04-24,0.20,0.20,0.20,0.20,000,0.20
2000-04-21,0.20,0.20,0.20,0.20,000,0.20
2000-04-20,0.20,0.20,0.20,0.20,9500,0.20
2000-04-19,0.20,0.20,0.20,0.20,80500,0.20
2000-04-18,0.19,0.24,0.19,0.23,21800,0.23
2000-04-17,0.22,0.25,0.18,0.25,95300,0.25
2000-04-14,0.22,0.25,0.22,0.25,41000,0.25
2000-04-13,0.24,0.25,0.24,0.25,50000,0.25
2000-04-12,0.25,0.25,0.25,0.25,000,0.25
2000-04-11,0.25,0.25,0.25,0.25,124800,0.25
2000-04-10,0.26,0.26,0.25,0.25,120500,0.25
2000-04-07,0.26,0.26,0.25,0.25,195000,0.25
2000-04-06,0.20,0.25,0.20,0.25,106000,0.25
2000-04-05,0.23,0.23,0.20,0.23,310000,0.23
2000-04-04,0.23,0.23,0.23,0.23,140000,0.23
2000-04-03,0.23,0.25,0.23,0.25,64700,0.25
2000-03-31,0.23,0.23,0.23,0.23,100000,0.23
2000-03-30,0.23,0.23,0.23,0.23,100000,0.23
2000-03-29,0.25,0.26,0.25,0.26,123500,0.26
2000-03-28,0.25,0.25,0.23,0.23,52000,0.23
2000-03-27,0.26,0.26,0.25,0.25,106500,0.25
2000-03-24,0.25,0.26,0.25,0.26,89700,0.26
2000-03-23,0.25,0.25,0.25,0.25,72000,0.25
2000-03-22,0.23,0.25,0.23,0.23,53000,0.23
2000-03-21,0.23,0.24,0.23,0.23,232300,0.23
2000-03-20,0.23,0.23,0.23,0.23,10000,0.23
2000-03-17,0.24,0.24,0.24,0.24,41000,0.24
2000-03-16,0.24,0.24,0.24,0.24,9000,0.24
2000-03-15,0.22,0.22,0.22,0.22,142300,0.22
2000-03-14,0.23,0.24,0.22,0.22,169700,0.22
2000-03-13,0.25,0.25,0.25,0.25,20000,0.25
2000-03-10,0.24,0.24,0.23,0.23,94000,0.23
2000-03-09,0.21,0.25,0.21,0.25,89000,0.25
2000-03-08,0.24,0.24,0.22,0.22,60000,0.22
2000-03-07,0.26,0.27,0.26,0.27,227000,0.27
2000-03-06,0.25,0.29,0.25,0.27,413500,0.27
2000-03-03,0.24,0.26,0.24,0.26,53100,0.26
2000-03-02,0.25,0.25,0.25,0.25,172000,0.25
2000-03-01,0.26,0.26,0.26,0.26,16000,0.26
2000-02-29,0.26,0.26,0.26,0.26,100000,0.26
2000-02-28,0.26,0.26,0.26,0.26,25000,0.26
2000-02-25,0.26,0.27,0.25,0.25,88000,0.25
2000-02-24,0.26,0.28,0.26,0.28,320000,0.28
2000-02-23,0.25,0.27,0.25,0.27,99000,0.27
2000-02-22,0.25,0.26,0.25,0.25,107700,0.25
2000-02-21,0.25,0.25,0.25,0.25,21600,0.25
2000-02-18,0.25,0.25,0.25,0.25,57000,0.25
2000-02-17,0.25,0.27,0.25,0.27,73000,0.27
2000-02-16,0.27,0.28,0.26,0.26,143000,0.26
2000-02-15,0.27,0.28,0.27,0.27,199800,0.27
2000-02-14,0.25,0.29,0.24,0.27,375300,0.27
2000-02-11,0.22,0.22,0.22,0.22,25000,0.22
2000-02-10,0.24,0.24,0.24,0.24,000,0.24
2000-02-09,0.24,0.24,0.24,0.24,40000,0.24
2000-02-08,0.24,0.24,0.24,0.24,22100,0.24
2000-02-07,0.24,0.25,0.22,0.25,80200,0.25
2000-02-04,0.22,0.22,0.22,0.22,153000,0.22
2000-02-03,0.22,0.22,0.22,0.22,3000,0.22
2000-02-02,0.22,0.22,0.22,0.22,5000,0.22
2000-02-01,0.23,0.23,0.22,0.22,101000,0.22
2000-01-31,0.23,0.23,0.22,0.22,229000,0.22
2000-01-28,0.25,0.25,0.25,0.25,40000,0.25
2000-01-27,0.25,0.28,0.25,0.25,140000,0.25
2000-01-26,0.28,0.28,0.28,0.28,000,0.28
2000-01-25,0.25,0.28,0.25,0.28,182700,0.28
2000-01-24,0.25,0.28,0.25,0.27,200000,0.27
2000-01-21,0.25,0.27,0.23,0.25,105000,0.25
2000-01-20,0.23,0.25,0.22,0.25,159000,0.25
2000-01-19,0.24,0.25,0.24,0.25,115300,0.25
2000-01-18,0.24,0.24,0.24,0.24,20000,0.24
2000-01-17,0.25,0.25,0.25,0.25,35200,0.25
2000-01-14,0.25,0.25,0.25,0.25,100000,0.25
2000-01-13,0.24,0.25,0.23,0.25,122500,0.25
2000-01-12,0.26,0.26,0.25,0.25,117000,0.25
2000-01-11,0.28,0.28,0.28,0.28,47200,0.28
2000-01-10,0.27,0.27,0.27,0.27,4500,0.27
2000-01-07,0.28,0.28,0.27,0.27,000,0.27
2000-01-06,0.28,0.28,0.28,0.28,10000,0.28
2000-01-05,0.28,0.28,0.28,0.28,10000,0.28
2000-01-04,0.30,0.30,0.30,0.30,33200,0.30
1999-12-30,0.28,0.28,0.28,0.28,188700,0.28
1999-12-29,0.28,0.28,0.28,0.28,90000,0.28
1999-12-24,0.29,0.29,0.27,0.27,10000,0.27
1999-12-23,0.28,0.29,0.28,0.29,93000,0.29
1999-12-22,0.30,0.30,0.29,0.30,64000,0.30
1999-12-21,0.30,0.30,0.30,0.30,27000,0.30
1999-12-20,0.33,0.33,0.30,0.30,94200,0.30
1999-12-17,0.31,0.33,0.31,0.31,178700,0.31
1999-12-16,0.29,0.31,0.28,0.31,69000,0.31
1999-12-15,0.30,0.31,0.29,0.31,80000,0.31
1999-12-14,0.30,0.30,0.30,0.30,35100,0.30
1999-12-13,0.30,0.30,0.27,0.27,9500,0.27
1999-12-10,0.31,0.31,0.30,0.31,78000,0.31
1999-12-09,0.32,0.32,0.32,0.32,34000,0.32
1999-12-08,0.33,0.33,0.30,0.30,113400,0.30
1999-12-07,0.34,0.34,0.33,0.33,105000,0.33
1999-12-06,0.35,0.35,0.33,0.34,423800,0.34
1999-12-03,0.29,0.35,0.27,0.35,618700,0.35
1999-12-02,0.28,0.28,0.27,0.28,167000,0.28
1999-12-01,0.27,0.27,0.27,0.27,12000,0.27
1999-11-30,0.26,0.28,0.26,0.28,233000,0.28
1999-11-29,0.29,0.29,0.27,0.27,186200,0.27
1999-11-26,0.25,0.28,0.25,0.28,191700,0.28
1999-11-25,0.25,0.29,0.25,0.28,280600,0.28
1999-11-24,0.25,0.25,0.24,0.25,40000,0.25
1999-11-23,0.25,0.25,0.25,0.25,64400,0.25
1999-11-22,0.25,0.25,0.24,0.24,64400,0.24
1999-11-19,0.27,0.27,0.27,0.27,28000,0.27
1999-11-18,0.27,0.27,0.27,0.27,4400,0.27
1999-11-17,0.27,0.27,0.27,0.27,7500,0.27
1999-11-16,0.25,0.27,0.25,0.27,16000,0.27
1999-11-15,0.26,0.27,0.26,0.27,20000,0.27
1999-11-12,0.27,0.27,0.27,0.27,15000,0.27
1999-11-11,0.26,0.27,0.26,0.27,50000,0.27
1999-11-10,0.28,0.28,0.28,0.28,000,0.28
1999-11-09,0.28,0.28,0.28,0.28,15000,0.28
1999-11-08,0.26,0.26,0.26,0.26,000,0.26
1999-11-05,0.26,0.26,0.26,0.26,000,0.26
1999-11-04,0.26,0.26,0.26,0.26,000,0.26
1999-11-03,0.26,0.26,0.26,0.26,5000,0.26
1999-11-02,0.24,0.24,0.24,0.24,000,0.24
1999-11-01,0.24,0.24,0.24,0.24,000,0.24
1999-10-29,0.25,0.25,0.24,0.24,40000,0.24
1999-10-28,0.25,0.25,0.25,0.25,000,0.25
1999-10-27,0.25,0.25,0.25,0.25,30400,0.25
1999-10-26,0.27,0.27,0.25,0.25,46000,0.25
1999-10-25,0.27,0.27,0.27,0.27,148900,0.27
1999-10-22,0.25,0.25,0.25,0.25,59500,0.25
1999-10-21,0.25,0.25,0.25,0.25,61900,0.25
1999-10-20,0.25,0.27,0.25,0.27,111400,0.27
1999-10-19,0.26,0.26,0.26,0.26,000,0.26
1999-10-18,0.26,0.26,0.26,0.26,000,0.26
1999-10-15,0.26,0.26,0.26,0.26,000,0.26
1999-10-14,0.26,0.26,0.26,0.26,000,0.26
1999-10-13,0.25,0.26,0.25,0.26,40000,0.26
1999-10-12,0.25,0.25,0.22,0.22,92000,0.22
1999-10-11,0.25,0.25,0.25,0.25,000,0.25
1999-10-08,0.25,0.25,0.25,0.25,000,0.25
1999-10-07,0.25,0.25,0.25,0.25,000,0.25
1999-10-06,0.25,0.25,0.25,0.25,10000,0.25
1999-10-05,0.26,0.26,0.25,0.25,50500,0.25
1999-10-04,0.26,0.26,0.26,0.26,000,0.26
1999-10-01,0.26,0.26,0.26,0.26,120000,0.26
1999-09-30,0.27,0.27,0.27,0.27,000,0.27
1999-09-29,0.27,0.27,0.23,0.27,87000,0.27
1999-09-28,0.26,0.26,0.25,0.26,73400,0.26
1999-09-27,0.25,0.25,0.25,0.25,60000,0.25
1999-09-24,0.24,0.24,0.24,0.24,20000,0.24
1999-09-23,0.25,0.25,0.25,0.25,10000,0.25
1999-09-22,0.25,0.25,0.25,0.25,164200,0.25
1999-09-21,0.28,0.28,0.26,0.26,215000,0.26
1999-09-20,0.28,0.28,0.27,0.27,40000,0.27
1999-09-17,0.28,0.28,0.28,0.28,000,0.28
1999-09-16,0.28,0.28,0.28,0.28,88500,0.28
1999-09-15,0.29,0.29,0.29,0.29,000,0.29
1999-09-14,0.29,0.29,0.28,0.29,106500,0.29
1999-09-13,0.30,0.30,0.29,0.30,117500,0.30
1999-09-10,0.29,0.29,0.29,0.29,122000,0.29
1999-09-09,0.29,0.29,0.28,0.29,260000,0.29
1999-09-08,0.28,0.28,0.28,0.28,100000,0.28
1999-09-07,0.30,0.30,0.25,0.25,288500,0.25
1999-09-06,0.32,0.32,0.29,0.29,535200,0.29
1999-09-03,0.31,0.31,0.29,0.30,228300,0.30
1999-09-02,0.32,0.32,0.28,0.32,560200,0.32
1999-09-01,0.27,0.27,0.26,0.26,447500,0.26
1999-08-31,0.25,0.25,0.24,0.25,678000,0.25
1999-08-30,0.23,0.23,0.23,0.23,138200,0.23
1999-08-27,0.23,0.23,0.23,0.23,140000,0.23
1999-08-26,0.23,0.23,0.22,0.23,153000,0.23
1999-08-25,0.21,0.21,0.20,0.20,56000,0.20
1999-08-24,0.22,0.22,0.17,0.17,59000,0.17
1999-08-23,0.24,0.24,0.22,0.23,250000,0.23
1999-08-20,0.22,0.22,0.22,0.22,197000,0.22
1999-08-19,0.20,0.20,0.20,0.20,205900,0.20
1999-08-18,0.20,0.20,0.19,0.19,20000,0.19
1999-08-17,0.19,0.19,0.17,0.19,195000,0.19
1999-08-16,0.19,0.19,0.18,0.19,28000,0.19
1999-08-13,0.20,0.20,0.20,0.20,20000,0.20
1999-08-12,0.19,0.19,0.18,0.18,26900,0.18
1999-08-11,0.19,0.19,0.19,0.19,25000,0.19
1999-08-10,0.22,0.22,0.17,0.17,229000,0.17
1999-08-09,0.22,0.22,0.20,0.22,85000,0.22
1999-08-06,0.20,0.20,0.20,0.20,000,0.20
1999-08-05,0.20,0.20,0.20,0.20,91500,0.20
1999-08-04,0.20,0.20,0.20,0.20,2000,0.20
1999-08-03,0.20,0.20,0.20,0.20,2000,0.20
1999-08-02,0.20,0.20,0.20,0.20,000,0.20
1999-07-30,0.20,0.20,0.20,0.20,000,0.20
1999-07-29,0.20,0.20,0.20,0.20,65500,0.20
1999-07-28,0.23,0.23,0.20,0.20,49000,0.20
1999-07-27,0.25,0.25,0.24,0.25,30000,0.25
1999-07-26,0.26,0.26,0.26,0.26,35000,0.26
1999-07-23,0.26,0.26,0.24,0.26,180000,0.26
1999-07-22,0.25,0.25,0.24,0.25,50000,0.25
1999-07-21,0.24,0.24,0.23,0.24,70700,0.24
1999-07-20,0.24,0.24,0.22,0.24,70000,0.24
1999-07-19,0.23,0.23,0.20,0.22,190700,0.22
1999-07-16,0.20,0.20,0.20,0.20,82000,0.20
1999-07-15,0.19,0.19,0.17,0.19,69200,0.19
1999-07-14,0.16,0.16,0.16,0.16,000,0.16
1999-07-13,0.16,0.16,0.16,0.16,2000,0.16
1999-07-12,0.17,0.17,0.17,0.17,16000,0.17
1999-07-09,0.17,0.17,0.16,0.17,344000,0.17
1999-07-08,0.16,0.16,0.16,0.16,6000,0.16
1999-07-07,0.16,0.16,0.15,0.16,105500,0.16
1999-07-06,0.17,0.17,0.15,0.15,70500,0.15
1999-07-05,0.17,0.17,0.17,0.17,30000,0.17
1999-07-02,0.17,0.17,0.17,0.17,000,0.17
1999-07-01,0.17,0.17,0.17,0.17,42000,0.17
1999-06-30,0.18,0.18,0.16,0.16,373000,0.16
1999-06-29,0.19,0.19,0.17,0.17,30000,0.17
1999-06-28,0.20,0.20,0.20,0.20,12800,0.20
1999-06-25,0.20,0.20,0.20,0.20,22000,0.20
1999-06-24,0.19,0.19,0.18,0.18,94000,0.18
1999-06-23,0.19,0.19,0.17,0.17,44000,0.17
1999-06-22,0.19,0.19,0.19,0.19,8000,0.19
1999-06-21,0.18,0.18,0.18,0.18,20000,0.18
1999-06-18,0.18,0.18,0.17,0.18,31000,0.18
1999-06-17,0.19,0.19,0.17,0.19,7500,0.19
1999-06-16,0.18,0.18,0.17,0.18,75000,0.18
1999-06-15,0.17,0.17,0.16,0.16,33000,0.16
1999-06-11,0.18,0.18,0.18,0.18,2000,0.18
1999-06-10,0.19,0.19,0.19,0.19,1000,0.19
1999-06-09,0.20,0.20,0.20,0.20,000,0.20
1999-06-08,0.20,0.20,0.18,0.20,37000,0.20
1999-06-07,0.18,0.18,0.18,0.18,19200,0.18
1999-06-04,0.19,0.19,0.19,0.19,10000,0.19
1999-06-03,0.20,0.20,0.20,0.20,7800,0.20
1999-06-02,0.20,0.20,0.20,0.20,20500,0.20
1999-06-01,0.22,0.22,0.22,0.22,4000,0.22
1999-05-31,0.23,0.23,0.23,0.23,000,0.23
1999-05-28,0.23,0.23,0.22,0.23,21600,0.23
1999-05-27,0.22,0.22,0.22,0.22,000,0.22
1999-05-26,0.22,0.22,0.22,0.22,72000,0.22
1999-05-25,0.25,0.25,0.25,0.25,000,0.25
1999-05-24,0.25,0.25,0.24,0.25,102000,0.25
1999-05-21,0.23,0.23,0.22,0.23,83800,0.23
1999-05-20,0.22,0.22,0.22,0.22,20000,0.22
1999-05-19,0.22,0.22,0.22,0.22,10000,0.22
1999-05-18,0.21,0.21,0.20,0.20,59700,0.20
1999-05-17,0.22,0.22,0.22,0.22,94000,0.22
1999-05-14,0.21,0.21,0.21,0.21,000,0.21
1999-05-13,0.21,0.21,0.21,0.21,000,0.21
1999-05-12,0.21,0.21,0.21,0.21,15000,0.21
1999-05-11,0.21,0.21,0.21,0.21,000,0.21
1999-05-10,0.21,0.21,0.21,0.21,10000,0.21
1999-05-07,0.23,0.23,0.22,0.23,105000,0.23
1999-05-06,0.22,0.22,0.21,0.22,75000,0.22
1999-05-05,0.21,0.21,0.21,0.21,30000,0.21
1999-05-04,0.23,0.23,0.22,0.23,120000,0.23
1999-05-03,0.22,0.22,0.22,0.22,22000,0.22
1999-04-30,0.22,0.22,0.22,0.22,5000,0.22
1999-04-29,0.23,0.23,0.23,0.23,68000,0.23
1999-04-28,0.23,0.23,0.23,0.23,20000,0.23
1999-04-27,0.24,0.24,0.24,0.24,8000,0.24
1999-04-26,0.22,0.22,0.21,0.21,57600,0.21
1999-04-23,0.23,0.23,0.22,0.22,76000,0.22
1999-04-22,0.23,0.23,0.23,0.23,55000,0.23
1999-04-21,0.26,0.26,0.23,0.23,161800,0.23
1999-04-20,0.23,0.23,0.23,0.23,4300,0.23
1999-04-19,0.23,0.23,0.22,0.23,80000,0.23
1999-04-16,0.23,0.23,0.22,0.22,89000,0.22
1999-04-15,0.23,0.23,0.23,0.23,45000,0.23
1999-04-14,0.23,0.23,0.23,0.23,10000,0.23
1999-04-13,0.23,0.23,0.23,0.23,87200,0.23
1999-04-12,0.23,0.23,0.23,0.23,26300,0.23
1999-04-09,0.23,0.23,0.23,0.23,32000,0.23
1999-04-08,0.23,0.23,0.23,0.23,3000,0.23
1999-04-07,0.23,0.23,0.23,0.23,6000,0.23
1999-04-06,0.23,0.23,0.23,0.23,1000,0.23
1999-04-01,0.23,0.23,0.23,0.23,000,0.23
1999-03-31,0.23,0.23,0.23,0.23,000,0.23
1999-03-30,0.23,0.23,0.22,0.23,53900,0.23
1999-03-29,0.23,0.23,0.23,0.23,13400,0.23
1999-03-26,0.25,0.25,0.23,0.23,135900,0.23
1999-03-25,0.24,0.24,0.24,0.24,000,0.24
1999-03-24,0.24,0.24,0.24,0.24,99000,0.24
1999-03-19,0.29,0.29,0.29,0.29,000,0.29
1999-03-18,0.29,0.29,0.27,0.29,101000,0.29
1999-03-17,0.24,0.24,0.23,0.23,39900,0.23
1999-03-16,0.27,0.27,0.24,0.24,22500,0.24
1999-03-15,0.27,0.27,0.27,0.27,30400,0.27
1999-03-12,0.28,0.28,0.28,0.28,8100,0.28
1999-03-11,0.28,0.28,0.28,0.28,79400,0.28
1999-03-10,0.28,0.28,0.28,0.28,40500,0.28
1999-03-09,0.28,0.28,0.27,0.28,60000,0.28
1999-03-08,0.26,0.26,0.26,0.26,2000,0.26
1999-03-05,0.29,0.29,0.29,0.29,40000,0.29
1999-03-04,0.28,0.28,0.28,0.28,55000,0.28
1999-03-03,0.28,0.28,0.27,0.28,60000,0.28
1999-03-02,0.24,0.24,0.24,0.24,12500,0.24
1999-03-01,0.27,0.27,0.27,0.27,000,0.27
1999-02-26,0.27,0.27,0.27,0.27,000,0.27
1999-02-25,0.28,0.28,0.27,0.27,72300,0.27
1999-02-24,0.28,0.28,0.28,0.28,000,0.28
1999-02-23,0.28,0.28,0.28,0.28,6400,0.28
1999-02-22,0.29,0.29,0.28,0.28,84000,0.28
1999-02-19,0.27,0.27,0.27,0.27,20000,0.27
1999-02-18,0.27,0.27,0.27,0.27,6700,0.27
1999-02-10,0.29,0.29,0.29,0.29,45700,0.29
1999-02-09,0.29,0.29,0.27,0.29,244700,0.29
1999-02-08,0.26,0.26,0.26,0.26,25500,0.26
1999-02-05,0.25,0.25,0.24,0.25,84100,0.25
1999-02-04,0.25,0.25,0.23,0.23,19300,0.23
1999-02-03,0.25,0.25,0.23,0.23,146000,0.23
1999-02-02,0.23,0.23,0.23,0.23,4000,0.23
1999-02-01,0.25,0.25,0.23,0.25,89000,0.25
1999-01-29,0.27,0.27,0.20,0.20,32000,0.20
1999-01-28,0.30,0.30,0.27,0.29,166700,0.29
1999-01-27,0.28,0.28,0.26,0.28,153000,0.28
1999-01-25,0.28,0.28,0.26,0.26,185900,0.26
1999-01-22,0.28,0.28,0.26,0.27,380300,0.27
1999-01-21,0.30,0.30,0.25,0.26,129900,0.26
1999-01-20,0.34,0.34,0.34,0.34,13000,0.34
1999-01-19,0.35,0.35,0.31,0.35,84100,0.35
1999-01-18,0.35,0.35,0.30,0.34,112000,0.34
1999-01-15,0.27,0.27,0.27,0.27,22000,0.27
1999-01-14,0.27,0.27,0.25,0.27,44000,0.27
1999-01-13,0.28,0.28,0.27,0.27,75500,0.27
1999-01-12,0.34,0.34,0.30,0.30,50000,0.30
1999-01-11,0.35,0.35,0.34,0.34,87000,0.34
1999-01-08,0.35,0.35,0.35,0.35,55000,0.35
1999-01-07,0.35,0.35,0.35,0.35,40000,0.35
1999-01-06,0.38,0.38,0.34,0.34,75000,0.34
1999-01-05,0.37,0.37,0.35,0.35,33000,0.35
1999-01-04,0.39,0.39,0.38,0.39,70800,0.39
1998-12-31,0.38,0.38,0.38,0.38,000,0.38
1998-11-30,0.23,0.23,0.23,0.23,000,0.23
1998-10-30,0.23,0.23,0.23,0.23,000,0.23
1998-09-30,0.21,0.21,0.21,0.21,000,0.21
1998-08-31,0.17,0.17,0.17,0.17,000,0.17
1998-07-31,0.25,0.25,0.25,0.25,000,0.25
1998-06-30,0.28,0.28,0.28,0.28,000,0.28
1998-05-29,0.38,0.38,0.38,0.38,000,0.38
1998-04-30,0.34,0.34,0.34,0.34,000,0.34
1998-03-31,0.38,0.38,0.38,0.38,000,0.38
1998-02-27,0.35,0.35,0.35,0.35,000,0.35
1998-01-30,0.23,0.23,0.23,0.23,000,0.23
1997-12-31,0.28,0.28,0.28,0.28,000,0.28
1997-11-28,0.24,0.24,0.24,0.24,000,0.24
1997-10-31,0.15,0.15,0.15,0.15,000,0.15
1997-09-30,0.18,0.18,0.18,0.18,000,0.18
1997-08-29,0.19,0.19,0.19,0.19,000,0.19
1997-07-31,0.22,0.22,0.22,0.22,000,0.22
1997-06-30,0.23,0.23,0.23,0.23,000,0.23
1997-05-30,0.23,0.23,0.23,0.23,000,0.23
1997-04-30,0.25,0.25,0.25,0.25,000,0.25
1997-03-27,0.21,0.21,0.21,0.21,000,0.21
1997-02-28,0.25,0.25,0.25,0.25,000,0.25
1997-01-31,0.25,0.25,0.25,0.25,000,0.25
1996-12-31,0.20,0.20,0.20,0.20,000,0.20
1996-11-29,0.22,0.22,0.22,0.22,000,0.22
1996-10-31,0.23,0.23,0.23,0.23,000,0.23
1996-09-30,0.22,0.22,0.22,0.22,000,0.22
1996-08-30,0.25,0.25,0.25,0.25,000,0.25
1996-07-31,0.26,0.26,0.26,0.26,000,0.26
1996-06-28,0.28,0.28,0.28,0.28,000,0.28
1996-05-31,0.28,0.28,0.28,0.28,000,0.28
1996-04-30,0.30,0.30,0.30,0.30,000,0.30
1996-03-29,0.31,0.31,0.31,0.31,000,0.31
1996-02-29,0.29,0.29,0.29,0.29,000,0.29
1996-01-31,0.29,0.29,0.29,0.29,000,0.29
1995-12-29,0.37,0.37,0.37,0.37,000,0.37
1995-11-30,0.38,0.38,0.38,0.38,000,0.38
1995-10-31,0.43,0.43,0.43,0.43,000,0.43
1995-09-29,0.45,0.45,0.45,0.45,000,0.45
1995-08-31,0.46,0.46,0.46,0.46,000,0.46
1995-07-31,0.50,0.50,0.50,0.50,000,0.50
1995-06-30,0.37,0.37,0.37,0.37,000,0.37
1995-05-31,0.35,0.35,0.35,0.35,000,0.35
1995-04-28,0.38,0.38,0.38,0.38,000,0.38
1995-03-31,0.30,0.30,0.30,0.30,000,0.30
1995-02-28,0.43,0.43,0.43,0.43,000,0.43
1995-01-31,0.40,0.40,0.40,0.40,000,0.40
1994-12-30,0.52,0.52,0.52,0.52,000,0.52
1994-11-30,0.47,0.47,0.47,0.47,000,0.47
1994-10-31,0.50,0.50,0.50,0.50,000,0.50
1994-09-30,0.58,0.58,0.58,0.58,000,0.58
1994-08-31,0.51,0.51,0.51,0.51,000,0.51
1994-07-29,0.45,0.45,0.45,0.45,000,0.45
1994-06-30,0.38,0.38,0.38,0.38,000,0.38
1994-05-31,0.35,0.35,0.35,0.35,000,0.35
1994-04-29,0.35,0.35,0.35,0.35,000,0.35
1994-03-31,0.31,0.31,0.31,0.31,000,0.31
1994-02-28,0.45,0.45,0.45,0.45,000,0.45
1994-01-31,0.23,0.23,0.23,0.23,000,0.23
1993-12-31,0.23,0.23,0.23,0.23,000,0.23
1993-11-30,0.22,0.22,0.22,0.22,000,0.22
1993-10-29,0.20,0.20,0.20,0.20,000,0.20
1993-09-30,0.27,0.27,0.27,0.27,000,0.27
1993-08-31,0.26,0.26,0.26,0.26,000,0.26
1993-07-30,0.29,0.29,0.29,0.29,000,0.29
1993-06-30,0.23,0.23,0.23,0.23,000,0.23
1993-05-31,0.27,0.27,0.27,0.27,000,0.27
1993-04-30,0.14,0.14,0.14,0.14,000,0.14
1993-03-31,0.12,0.12,0.12,0.12,000,0.12
1993-02-26,0.10,0.10,0.10,0.10,000,0.10
1993-01-29,0.11,0.11,0.11,0.11,000,0.11
1992-12-31,0.12,0.12,0.12,0.12,000,0.12
1992-11-30,0.13,0.13,0.13,0.13,000,0.13
1992-10-30,0.17,0.17,0.17,0.17,000,0.17
1992-09-30,0.12,0.12,0.12,0.12,000,0.12
1992-08-31,0.13,0.13,0.13,0.13,000,0.13
1992-07-31,0.17,0.17,0.17,0.17,000,0.17
1992-06-30,0.15,0.15,0.15,0.15,000,0.15
1992-05-29,0.20,0.20,0.20,0.20,000,0.20
1992-04-30,0.22,0.22,0.22,0.22,000,0.22
1992-03-31,0.22,0.22,0.22,0.22,000,0.22
1992-02-28,0.21,0.21,0.21,0.21,000,0.21
1992-01-31,0.20,0.20,0.20,0.20,000,0.20
1991-12-31,0.20,0.20,0.20,0.20,000,0.20
1991-11-29,0.21,0.21,0.21,0.21,000,0.21
1991-10-31,0.21,0.21,0.21,0.21,000,0.21
1991-09-30,0.20,0.20,0.20,0.20,000,0.20
1991-08-30,0.20,0.20,0.20,0.20,000,0.20
1991-07-31,0.25,0.25,0.25,0.25,000,0.25
