Date,Open,High,Low,Close,Volume,Adj Close
2002-03-07,0.02,0.02,0.02,0.02,290600,0.01
2002-03-06,0.02,0.02,0.02,0.02,170900,0.01
2002-03-05,0.02,0.02,0.02,0.02,648600,0.01
2002-03-04,0.02,0.02,0.02,0.02,563400,0.01
2002-03-01,0.02,0.02,0.02,0.02,389500,0.01
2002-02-28,0.02,0.02,0.02,0.02,4311700,0.01
2002-02-27,0.02,0.02,0.02,0.02,615300,0.01
2002-02-26,0.02,0.02,0.02,0.02,579500,0.01
2002-02-25,0.02,0.02,0.02,0.02,610100,0.01
2002-02-22,0.02,0.02,0.02,0.02,1500200,0.01
2002-02-21,0.02,0.02,0.02,0.02,4712300,0.01
2002-02-20,0.02,0.02,0.02,0.02,356100,0.01
2002-02-19,0.02,0.02,0.02,0.02,271800,0.01
2002-02-18,0.02,0.02,0.02,0.02,430700,0.01
2002-02-15,0.02,0.02,0.02,0.02,841300,0.01
2002-02-14,0.02,0.02,0.02,0.02,316300,0.01
2002-02-13,0.02,0.02,0.02,0.02,347300,0.01
2002-02-12,0.02,0.02,0.02,0.02,719400,0.01
2002-02-11,0.02,0.02,0.02,0.02,196400,0.01
2002-02-08,0.02,0.02,0.02,0.02,310000,0.01
2002-02-07,0.02,0.02,0.02,0.02,234700,0.01
2002-02-06,0.02,0.02,0.02,0.02,206200,0.01
2002-02-05,0.02,0.02,0.02,0.02,2254000,0.01
2002-02-04,0.02,0.02,0.02,0.02,508100,0.01
2002-02-01,0.02,0.02,0.02,0.02,931000,0.01
2002-01-31,0.02,0.02,0.02,0.02,2406900,0.01
2002-01-30,0.02,0.02,0.02,0.02,79300,0.01
2002-01-29,0.02,0.02,0.02,0.02,341000,0.01
2002-01-25,0.02,0.02,0.02,0.02,361900,0.01
2002-01-24,0.02,0.02,0.02,0.02,117800,0.01
2002-01-23,0.02,0.02,0.02,0.02,225900,0.01
2002-01-22,0.02,0.02,0.02,0.02,72200,0.01
2002-01-21,0.02,0.02,0.02,0.02,423400,0.01
2002-01-18,0.02,0.02,0.02,0.02,175700,0.01
2002-01-17,0.02,0.02,0.02,0.02,577600,0.01
2002-01-16,0.02,0.02,0.02,0.02,498700,0.01
2002-01-15,0.02,0.02,0.02,0.02,176800,0.01
2002-01-14,0.02,0.02,0.02,0.02,309400,0.01
2002-01-11,0.02,0.02,0.02,0.02,693500,0.01
2002-01-10,0.02,0.02,0.02,0.02,46500,0.01
2002-01-09,0.02,0.02,0.02,0.02,66500,0.01
2002-01-08,0.02,0.02,0.02,0.02,201300,0.01
2002-01-07,0.02,0.02,0.02,0.02,624300,0.01
2002-01-04,0.02,0.02,0.02,0.02,943400,0.01
2002-01-03,0.02,0.02,0.02,0.02,6800,0.01
2002-01-02,0.02,0.02,0.02,0.02,287800,0.01
2001-12-31,0.02,0.02,0.02,0.02,23100,0.01
2001-12-28,0.02,0.02,0.02,0.02,79800,0.01
2001-12-27,0.02,0.02,0.02,0.02,19000,0.01
2001-12-24,0.02,0.02,0.02,0.02,406600,0.01
2001-12-21,0.02,0.02,0.02,0.02,14500,0.01
2001-12-20,0.02,0.02,0.02,0.02,132000,0.01
2001-12-19,0.02,0.02,0.02,0.02,70000,0.01
2001-12-18,0.02,0.02,0.02,0.02,643400,0.01
2001-12-17,0.02,0.02,0.02,0.02,423100,0.01
2001-12-14,0.02,0.02,0.02,0.02,514400,0.01
2001-12-13,0.02,0.02,0.02,0.02,75300,0.01
2001-12-12,0.02,0.02,0.02,0.02,171000,0.01
2001-12-11,0.02,0.02,0.02,0.02,702500,0.01
2001-12-10,0.02,0.02,0.02,0.02,194800,0.01
2001-12-07,0.02,0.02,0.02,0.02,874000,0.01
2001-12-06,0.02,0.02,0.02,0.02,698200,0.01
2001-12-05,0.02,0.02,0.02,0.02,113100,0.01
2001-12-04,0.02,0.03,0.02,0.02,1036200,0.01
2001-12-03,0.02,0.02,0.02,0.02,236300,0.01
2001-11-30,0.02,0.03,0.02,0.02,1387700,0.01
2001-11-29,0.02,0.02,0.02,0.02,106800,0.01
2001-11-28,0.02,0.02,0.02,0.02,705900,0.01
2001-11-27,0.02,0.02,0.02,0.02,1567700,0.01
2001-11-26,0.02,0.02,0.02,0.02,275300,0.01
2001-11-23,0.02,0.02,0.02,0.02,269100,0.01
2001-11-22,0.02,0.02,0.02,0.02,95000,0.01
2001-11-21,0.02,0.02,0.02,0.02,145300,0.01
2001-11-20,0.02,0.03,0.02,0.02,467400,0.01
2001-11-19,0.02,0.03,0.02,0.02,242600,0.01
2001-11-16,0.02,0.02,0.02,0.02,165300,0.01
2001-11-15,0.03,0.03,0.02,0.02,1334700,0.01
2001-11-14,0.03,0.03,0.03,0.03,1444200,0.01
2001-11-13,0.02,0.02,0.02,0.02,167600,0.01
2001-11-12,0.02,0.02,0.02,0.02,236200,0.01
2001-11-09,0.03,0.03,0.03,0.03,1094400,0.01
2001-11-08,0.03,0.03,0.03,0.03,1232300,0.01
2001-11-07,0.03,0.03,0.03,0.03,2599300,0.02
2001-11-06,0.02,0.03,0.02,0.03,1864300,0.01
2001-11-05,0.02,0.02,0.02,0.02,370500,0.01
2001-11-02,0.02,0.02,0.02,0.02,293500,0.01
2001-11-01,0.02,0.02,0.02,0.02,390800,0.01
2001-10-31,0.02,0.02,0.02,0.02,119800,0.01
2001-10-30,0.02,0.02,0.02,0.02,668800,0.01
2001-10-29,0.02,0.02,0.02,0.02,560500,0.01
2001-10-26,0.02,0.02,0.02,0.02,505100,0.01
2001-10-25,0.02,0.02,0.02,0.02,153000,0.01
2001-10-24,0.02,0.02,0.02,0.02,50200,0.01
2001-10-23,0.02,0.02,0.02,0.02,402800,0.01
2001-10-22,0.02,0.02,0.02,0.02,191700,0.01
2001-10-19,0.02,0.02,0.02,0.02,1739200,0.01
2001-10-18,0.02,0.02,0.02,0.02,1075100,0.01
2001-10-17,0.02,0.02,0.02,0.02,1722900,0.01
2001-10-16,0.02,0.02,0.02,0.02,903900,0.01
2001-10-15,0.02,0.02,0.02,0.02,539600,0.01
2001-10-12,0.02,0.02,0.02,0.02,1163300,0.01
2001-10-11,0.02,0.02,0.02,0.02,877800,0.01
2001-10-10,0.02,0.02,0.02,0.02,3428100,0.01
2001-10-09,0.03,0.03,0.02,0.02,948300,0.01
2001-10-08,0.03,0.03,0.03,0.03,1318000,0.02
2001-10-05,0.02,0.03,0.02,0.03,4062200,0.02
2001-10-04,0.02,0.02,0.02,0.02,224200,0.01
2001-10-03,0.02,0.02,0.02,0.02,67000,0.01
2001-10-02,0.02,0.02,0.02,0.02,39900,0.01
2001-10-01,0.02,0.02,0.02,0.02,51300,0.01
2001-09-28,0.02,0.02,0.02,0.02,119100,0.01
2001-09-27,0.02,0.02,0.02,0.02,112100,0.01
2001-09-26,0.02,0.02,0.02,0.02,58400,0.01
2001-09-25,0.02,0.02,0.02,0.02,111500,0.01
2001-09-24,0.02,0.02,0.02,0.02,47700,0.01
2001-09-21,0.02,0.02,0.02,0.02,92800,0.01
2001-09-20,0.02,0.02,0.02,0.02,757100,0.01
2001-09-19,0.02,0.02,0.02,0.02,329600,0.01
2001-09-18,0.02,0.02,0.02,0.02,213400,0.01
2001-09-17,0.02,0.02,0.02,0.02,698800,0.01
2001-09-14,0.02,0.02,0.02,0.02,1026600,0.01
2001-09-13,0.02,0.02,0.02,0.02,304700,0.01
2001-09-12,0.03,0.03,0.02,0.02,227400,0.01
2001-09-11,0.03,0.03,0.03,0.03,337900,0.01
2001-09-10,0.03,0.03,0.03,0.03,165600,0.01
2001-09-07,0.03,0.03,0.03,0.03,1029000,0.01
2001-09-06,0.03,0.03,0.03,0.03,84800,0.01
2001-09-05,0.03,0.03,0.03,0.03,512400,0.01
2001-09-04,0.03,0.03,0.03,0.03,128200,0.01
2001-09-03,0.03,0.03,0.03,0.03,384400,0.01
2001-08-31,0.03,0.03,0.03,0.03,504100,0.01
2001-08-30,0.03,0.03,0.03,0.03,92400,0.01
2001-08-29,0.03,0.03,0.03,0.03,142500,0.02
2001-08-28,0.03,0.03,0.03,0.03,234100,0.02
2001-08-27,0.03,0.03,0.03,0.03,59700,0.02
2001-08-24,0.03,0.03,0.03,0.03,17200,0.02
2001-08-23,0.03,0.03,0.03,0.03,192200,0.02
2001-08-22,0.03,0.03,0.03,0.03,840900,0.02
2001-08-21,0.03,0.03,0.03,0.03,101000,0.02
2001-08-20,0.03,0.03,0.03,0.03,345100,0.02
2001-08-17,0.03,0.03,0.03,0.03,570500,0.02
2001-08-16,0.03,0.03,0.03,0.03,91500,0.02
2001-08-15,0.03,0.03,0.03,0.03,152000,0.02
2001-08-14,0.03,0.03,0.03,0.03,97400,0.02
2001-08-13,0.03,0.03,0.03,0.03,455300,0.02
2001-08-10,0.03,0.03,0.03,0.03,374000,0.02
2001-08-09,0.03,0.03,0.03,0.03,110200,0.02
2001-08-08,0.03,0.03,0.03,0.03,441300,0.02
2001-08-07,0.04,0.04,0.03,0.03,779300,0.02
2001-08-06,0.04,0.04,0.03,0.03,297400,0.02
2001-08-03,0.03,0.04,0.03,0.03,1070600,0.02
2001-08-02,0.03,0.03,0.03,0.03,562000,0.02
2001-08-01,0.03,0.03,0.03,0.03,869300,0.01
2001-07-31,0.03,0.03,0.03,0.03,699200,0.02
2001-07-30,0.04,0.04,0.03,0.03,484000,0.02
2001-07-27,0.04,0.04,0.03,0.04,380200,0.02
2001-07-26,0.04,0.04,0.04,0.04,445500,0.02
2001-07-25,0.04,0.04,0.04,0.04,270600,0.02
2001-07-24,0.04,0.04,0.04,0.04,655600,0.02
2001-07-23,0.04,0.04,0.04,0.04,1284400,0.02
2001-07-20,0.05,0.05,0.04,0.04,1851600,0.02
2001-07-19,0.05,0.05,0.04,0.05,1475500,0.02
2001-07-18,0.05,0.05,0.05,0.05,415900,0.02
2001-07-17,0.05,0.05,0.05,0.05,558100,0.03
2001-07-16,0.06,0.06,0.05,0.05,841900,0.03
2001-07-13,0.05,0.06,0.05,0.05,161800,0.03
2001-07-12,0.06,0.06,0.05,0.05,975300,0.03
2001-07-11,0.06,0.06,0.05,0.06,1504800,0.03
2001-07-10,0.06,0.06,0.06,0.06,463100,0.03
2001-07-09,0.06,0.06,0.06,0.06,511700,0.03
2001-07-06,0.06,0.06,0.06,0.06,150700,0.03
2001-07-05,0.06,0.06,0.06,0.06,1273200,0.03
2001-07-04,0.06,0.06,0.06,0.06,378000,0.03
2001-07-03,0.06,0.06,0.06,0.06,509500,0.03
2001-07-02,0.06,0.07,0.06,0.06,663900,0.03
2001-06-29,0.06,0.07,0.06,0.06,4656100,0.03
2001-06-28,0.06,0.06,0.06,0.06,2041200,0.03
2001-06-27,0.06,0.06,0.06,0.06,1733000,0.03
2001-06-26,0.06,0.07,0.06,0.06,2929100,0.03
2001-06-25,0.06,0.06,0.06,0.06,2779800,0.03
2001-06-22,0.06,0.06,0.06,0.06,921600,0.03
2001-06-21,0.06,0.06,0.06,0.06,536900,0.03
2001-06-20,0.06,0.06,0.06,0.06,1539100,0.03
2001-06-19,0.07,0.07,0.06,0.06,1537900,0.03
2001-06-18,0.05,0.07,0.05,0.06,3193500,0.03
2001-06-15,0.05,0.06,0.05,0.05,1395300,0.03
2001-06-14,0.06,0.06,0.05,0.06,2144400,0.03
2001-06-13,0.07,0.07,0.06,0.06,2445900,0.03
2001-06-12,0.07,0.07,0.07,0.07,508300,0.04
2001-06-08,0.07,0.07,0.07,0.07,1218400,0.04
2001-06-07,0.08,0.08,0.07,0.07,1572100,0.04
2001-06-06,0.07,0.08,0.07,0.07,2855800,0.04
2001-06-05,0.08,0.08,0.07,0.07,2919200,0.04
2001-06-04,0.10,0.10,0.08,0.08,2243000,0.04
2001-06-01,0.10,0.10,0.09,0.09,1345700,0.05
2001-05-31,0.10,0.10,0.10,0.10,660400,0.05
2001-05-30,0.10,0.10,0.10,0.10,1538200,0.05
2001-05-29,0.11,0.11,0.10,0.10,2139600,0.05
2001-05-28,0.12,0.12,0.11,0.11,643700,0.06
2001-05-25,0.13,0.13,0.12,0.12,2107400,0.06
2001-05-24,0.11,0.13,0.11,0.13,6255200,0.07
2001-05-23,0.11,0.11,0.10,0.11,606900,0.06
2001-05-22,0.11,0.11,0.10,0.10,824500,0.05
2001-05-21,0.11,0.11,0.10,0.10,682000,0.05
2001-05-18,0.10,0.11,0.10,0.11,572400,0.06
2001-05-17,0.11,0.11,0.10,0.10,1712900,0.05
2001-05-16,0.11,0.11,0.11,0.11,208800,0.06
2001-05-15,0.11,0.11,0.11,0.11,722700,0.06
2001-05-14,0.12,0.12,0.11,0.11,921900,0.06
2001-05-11,0.12,0.12,0.11,0.11,1559100,0.06
2001-05-10,0.12,0.12,0.11,0.11,590500,0.06
2001-05-09,0.12,0.12,0.11,0.11,675800,0.06
2001-05-08,0.12,0.12,0.11,0.11,1193700,0.06
2001-05-07,0.12,0.12,0.12,0.12,1162800,0.06
2001-05-04,0.12,0.12,0.11,0.12,1334300,0.06
2001-05-03,0.12,0.12,0.12,0.12,564100,0.06
2001-05-02,0.12,0.13,0.12,0.12,973800,0.06
2001-05-01,0.12,0.13,0.12,0.12,680800,0.06
2001-04-30,0.12,0.12,0.12,0.12,631400,0.07
2001-04-27,0.12,0.12,0.12,0.12,543500,0.06
2001-04-26,0.12,0.13,0.12,0.12,970600,0.06
2001-04-24,0.12,0.12,0.12,0.12,1283800,0.06
2001-04-23,0.12,0.13,0.12,0.12,1080200,0.07
2001-04-20,0.13,0.13,0.12,0.13,924400,0.07
2001-04-19,0.14,0.15,0.13,0.13,6912600,0.07
2001-04-18,0.11,0.13,0.11,0.13,4076200,0.07
2001-04-17,0.12,0.12,0.11,0.11,830100,0.06
2001-04-12,0.12,0.12,0.12,0.12,972000,0.06
2001-04-11,0.12,0.12,0.11,0.11,1131400,0.06
2001-04-10,0.12,0.12,0.11,0.11,949600,0.06
2001-04-09,0.11,0.12,0.11,0.11,1723100,0.06
2001-04-06,0.14,0.14,0.12,0.12,8108500,0.06
2001-04-05,0.10,0.13,0.10,0.12,5272100,0.07
2001-04-04,0.10,0.11,0.09,0.09,1988300,0.05
2001-04-03,0.11,0.11,0.11,0.11,998000,0.06
2001-04-02,0.12,0.12,0.11,0.12,1721600,0.06
2001-03-30,0.12,0.12,0.11,0.12,1081400,0.06
2001-03-29,0.12,0.12,0.12,0.12,1139100,0.07
2001-03-28,0.13,0.13,0.12,0.12,1462900,0.07
2001-03-27,0.13,0.13,0.12,0.12,1223000,0.07
2001-03-26,0.13,0.14,0.13,0.13,627800,0.07
2001-03-23,0.14,0.14,0.13,0.13,1394100,0.07
2001-03-22,0.14,0.14,0.13,0.14,1357700,0.07
2001-03-21,0.14,0.14,0.13,0.14,2493200,0.07
2001-03-20,0.14,0.15,0.14,0.14,3594700,0.07
2001-03-19,0.13,0.13,0.12,0.13,3224000,0.07
2001-03-16,0.15,0.15,0.14,0.14,2335800,0.07
2001-03-15,0.15,0.15,0.14,0.14,3013900,0.08
2001-03-14,0.16,0.16,0.15,0.16,3641200,0.08
2001-03-13,0.15,0.15,0.13,0.14,3782100,0.08
2001-03-12,0.16,0.16,0.16,0.16,2762600,0.08
2001-03-09,0.17,0.17,0.16,0.17,1859400,0.09
2001-03-08,0.18,0.18,0.17,0.17,4906300,0.09
2001-03-07,0.18,0.19,0.17,0.18,15418600,0.09
2001-03-06,0.17,0.17,0.17,0.17,3643700,0.09
2001-03-05,0.16,0.17,0.16,0.16,1727900,0.09
2001-03-02,0.16,0.18,0.16,0.16,9239900,0.09
2001-03-01,0.16,0.17,0.16,0.16,1727400,0.09
2001-02-28,0.17,0.17,0.16,0.16,3352600,0.08
2001-02-27,0.16,0.19,0.16,0.17,9853100,0.09
2001-02-26,0.16,0.16,0.15,0.16,1737000,0.08
2001-02-23,0.18,0.18,0.16,0.16,3948500,0.09
2001-02-22,0.19,0.19,0.17,0.17,15789700,0.09
2001-02-21,0.14,0.20,0.14,0.20,24018800,0.11
2001-02-20,0.14,0.16,0.14,0.15,1723500,0.08
2001-02-19,0.15,0.15,0.14,0.14,1995500,0.07
2001-02-16,0.17,0.17,0.15,0.15,4787100,0.08
2001-02-15,0.17,0.19,0.16,0.17,6431700,0.09
2001-02-14,0.18,0.18,0.16,0.17,2985200,0.09
2001-02-13,0.19,0.19,0.18,0.18,2114700,0.09
2001-02-12,0.19,0.19,0.18,0.18,2975800,0.10
2001-02-09,0.19,0.20,0.19,0.19,1807000,0.10
2001-02-08,0.20,0.21,0.19,0.20,2469300,0.10
2001-02-07,0.21,0.22,0.20,0.21,3750900,0.11
2001-02-06,0.23,0.23,0.21,0.21,6937200,0.11
2001-02-05,0.19,0.23,0.18,0.23,11692900,0.12
2001-02-02,0.23,0.24,0.20,0.20,8589700,0.11
2001-02-01,0.24,0.25,0.22,0.23,6062200,0.12
2001-01-31,0.27,0.29,0.25,0.26,21848600,0.13
2001-01-30,0.24,0.26,0.24,0.25,22020100,0.13
2001-01-29,0.19,0.24,0.18,0.22,23344800,0.12
2001-01-25,0.19,0.23,0.17,0.19,30097800,0.10
2001-01-24,0.31,0.31,0.31,0.31,000,0.16
2001-01-23,0.24,0.40,0.24,0.31,33714200,0.16
2001-01-22,0.15,0.24,0.15,0.23,21834400,0.12
2001-01-19,0.12,0.15,0.11,0.15,11802400,0.08
2001-01-18,0.11,0.12,0.10,0.11,2506500,0.06
2001-01-17,0.12,0.12,0.10,0.10,1463500,0.05
2001-01-16,0.11,0.12,0.11,0.11,275400,0.06
2001-01-15,0.12,0.12,0.11,0.11,511100,0.06
2001-01-12,0.12,0.13,0.12,0.12,1844000,0.06
2001-01-11,0.12,0.12,0.11,0.12,528600,0.06
2001-01-10,0.12,0.12,0.11,0.11,614500,0.06
2001-01-09,0.12,0.12,0.11,0.12,1261300,0.06
2001-01-08,0.12,0.12,0.12,0.12,294500,0.06
2001-01-05,0.13,0.13,0.12,0.12,1751600,0.06
2001-01-04,0.14,0.14,0.13,0.13,938100,0.07
2001-01-03,0.13,0.13,0.13,0.13,1613200,0.07
2001-01-02,0.12,0.15,0.12,0.13,3906500,0.07
2000-12-29,0.14,0.14,0.12,0.12,5257300,0.06
2000-12-28,0.16,0.16,0.13,0.14,2643500,0.07
2000-12-27,0.20,0.20,0.15,0.17,3021100,0.09
2000-12-22,0.20,0.21,0.19,0.20,763300,0.11
2000-12-21,0.22,0.22,0.19,0.19,1133600,0.10
2000-12-20,0.24,0.25,0.23,0.23,1123600,0.12
2000-12-19,0.27,0.27,0.23,0.24,1146200,0.13
2000-12-18,0.24,0.28,0.24,0.28,929200,0.15
2000-12-15,0.26,0.26,0.24,0.24,1089700,0.13
2000-12-14,0.26,0.26,0.25,0.26,372800,0.13
2000-12-13,0.26,0.27,0.25,0.25,912800,0.13
2000-12-12,0.28,0.28,0.26,0.26,903100,0.14
2000-12-11,0.26,0.28,0.25,0.26,1258700,0.14
2000-12-08,0.23,0.25,0.23,0.25,320000,0.13
2000-12-07,0.23,0.24,0.23,0.23,399400,0.12
2000-12-06,0.25,0.25,0.22,0.24,1314100,0.12
2000-12-05,0.21,0.24,0.21,0.23,731200,0.12
2000-12-04,0.22,0.23,0.21,0.22,662100,0.11
2000-12-01,0.21,0.23,0.21,0.22,912200,0.12
2000-11-30,0.24,0.24,0.23,0.24,824500,0.12
2000-11-29,0.24,0.24,0.22,0.23,1241600,0.12
2000-11-28,0.26,0.26,0.24,0.24,1380900,0.13
2000-11-27,0.27,0.27,0.26,0.26,1212000,0.14
2000-11-24,0.26,0.28,0.26,0.27,423300,0.14
2000-11-23,0.28,0.28,0.26,0.27,828700,0.14
2000-11-22,0.27,0.30,0.27,0.28,685500,0.15
2000-11-21,0.28,0.28,0.26,0.27,1083400,0.14
2000-11-20,0.32,0.32,0.29,0.29,1306900,0.15
2000-11-17,0.32,0.33,0.32,0.32,506800,0.17
2000-11-16,0.34,0.34,0.32,0.32,1031100,0.17
2000-11-15,0.34,0.35,0.34,0.34,1532800,0.18
2000-11-14,0.32,0.33,0.32,0.32,605700,0.17
2000-11-13,0.34,0.35,0.32,0.32,1440700,0.17
2000-11-10,0.36,0.36,0.35,0.35,855200,0.18
2000-11-09,0.35,0.38,0.34,0.36,2314200,0.19
2000-11-08,0.38,0.44,0.38,0.38,4672600,0.20
2000-11-07,0.37,0.39,0.37,0.38,508200,0.20
2000-11-06,0.40,0.40,0.37,0.37,755600,0.19
2000-11-03,0.39,0.41,0.38,0.39,661400,0.21
2000-11-02,0.43,0.43,0.39,0.39,852100,0.21
2000-11-01,0.42,0.42,0.39,0.42,235000,0.22
2000-10-31,0.42,0.43,0.40,0.40,500600,0.21
2000-10-30,0.43,0.44,0.42,0.42,431600,0.22
2000-10-27,0.43,0.44,0.42,0.42,535200,0.22
2000-10-26,0.41,0.45,0.41,0.43,1070500,0.22
2000-10-25,0.41,0.42,0.40,0.41,418900,0.22
2000-10-24,0.39,0.43,0.36,0.42,1005800,0.22
2000-10-23,0.44,0.45,0.39,0.39,1033200,0.21
2000-10-20,0.47,0.47,0.44,0.44,524200,0.23
2000-10-19,0.45,0.46,0.43,0.43,616300,0.23
2000-10-18,0.50,0.51,0.44,0.44,963700,0.23
2000-10-17,0.52,0.53,0.51,0.51,488200,0.27
2000-10-16,0.55,0.55,0.51,0.52,1044600,0.27
2000-10-13,0.47,0.51,0.46,0.49,1160000,0.26
2000-10-12,0.43,0.52,0.43,0.51,1152800,0.27
2000-10-11,0.47,0.47,0.44,0.45,1076800,0.24
2000-10-10,0.49,0.51,0.49,0.49,1002900,0.26
2000-10-09,0.52,0.53,0.46,0.48,2883500,0.25
2000-10-06,0.58,0.58,0.55,0.55,787100,0.29
2000-10-05,0.58,0.60,0.56,0.57,523400,0.30
2000-10-04,0.59,0.60,0.57,0.58,413200,0.31
2000-10-03,0.62,0.64,0.60,0.60,467500,0.32
2000-10-02,0.61,0.63,0.61,0.62,188600,0.33
2000-09-29,0.63,0.63,0.59,0.62,622800,0.33
2000-09-28,0.62,0.62,0.59,0.60,611900,0.32
2000-09-27,0.64,0.65,0.63,0.63,320400,0.33
2000-09-26,0.68,0.68,0.65,0.66,294900,0.35
2000-09-25,0.64,0.69,0.63,0.68,914000,0.36
2000-09-22,0.64,0.66,0.57,0.61,2074600,0.32
2000-09-21,0.74,0.74,0.70,0.71,1011000,0.37
2000-09-20,0.76,0.79,0.74,0.74,774900,0.39
2000-09-19,0.81,0.81,0.73,0.75,1238900,0.39
2000-09-18,0.93,0.93,0.84,0.86,619200,0.45
2000-09-15,0.89,0.93,0.83,0.93,672900,0.49
2000-09-14,0.93,0.99,0.89,0.90,650900,0.47
2000-09-13,0.96,0.96,0.93,0.94,348500,0.49
2000-09-12,1.00,1.03,0.95,0.96,756800,0.51
2000-09-11,0.94,0.98,0.94,0.97,642200,0.51
2000-09-08,0.96,0.97,0.94,0.97,445000,0.51
2000-09-07,0.97,0.97,0.88,0.94,784700,0.50
2000-09-06,1.01,1.02,0.98,0.98,777000,0.52
2000-09-05,1.01,1.02,1.01,1.01,430900,0.53
2000-09-04,1.03,1.04,1.00,1.01,447600,0.53
2000-09-01,1.02,1.04,1.01,1.02,398500,0.54
2000-08-31,1.05,1.05,1.02,1.02,281000,0.53
2000-08-30,1.10,1.10,1.04,1.05,457100,0.55
2000-08-29,1.09,1.12,1.08,1.08,480500,0.57
2000-08-28,1.11,1.12,1.08,1.08,669900,0.57
2000-08-25,1.12,1.13,1.09,1.11,1059100,0.58
2000-08-24,1.07,1.13,1.07,1.09,1897400,0.58
2000-08-23,1.04,1.07,1.03,1.06,1645400,0.56
2000-08-22,1.03,1.04,0.99,1.03,679000,0.54
2000-08-21,1.04,1.04,0.99,1.03,623400,0.54
2000-08-18,1.03,1.03,1.01,1.02,446000,0.54
2000-08-17,1.03,1.04,1.02,1.03,441600,0.54
2000-08-16,1.03,1.06,1.01,1.03,618000,0.54
2000-08-15,1.00,1.03,0.97,1.03,687000,0.54
2000-08-14,1.03,1.04,0.99,1.00,497400,0.53
2000-08-11,1.05,1.05,1.02,1.03,758000,0.54
2000-08-10,1.02,1.07,1.01,1.06,1691800,0.56
2000-08-09,1.03,1.04,1.01,1.02,1362700,0.54
2000-08-08,1.09,1.10,0.99,0.99,2468500,0.52
2000-08-07,1.09,1.11,1.08,1.09,974200,0.57
2000-08-04,1.09,1.12,1.07,1.07,1500500,0.57
2000-08-03,1.14,1.14,1.08,1.09,1553100,0.58
2000-08-02,1.15,1.25,1.11,1.13,3352900,0.60
2000-08-01,1.14,1.19,1.14,1.17,1851700,0.61
2000-07-31,1.10,1.14,1.06,1.11,1218600,0.58
2000-07-28,1.09,1.17,1.06,1.16,1592500,0.61
2000-07-27,1.17,1.17,1.12,1.13,1582900,0.60
2000-07-26,1.21,1.22,1.17,1.18,560800,0.62
2000-07-25,1.18,1.22,1.14,1.20,2215300,0.63
2000-07-24,1.24,1.24,1.19,1.19,1116600,0.63
2000-07-21,1.26,1.26,1.24,1.24,785300,0.65
2000-07-20,1.24,1.24,1.22,1.24,767800,0.65
2000-07-19,1.18,1.25,1.18,1.25,1452800,0.66
2000-07-18,1.22,1.24,1.18,1.18,927600,0.62
2000-07-17,1.25,1.25,1.22,1.24,717700,0.65
2000-07-14,1.26,1.26,1.22,1.24,858400,0.65
2000-07-13,1.29,1.29,1.22,1.27,1946000,0.67
2000-07-12,1.31,1.31,1.27,1.29,1394700,0.68
2000-07-11,1.32,1.32,1.29,1.31,900500,0.69
2000-07-10,1.36,1.36,1.26,1.32,1558400,0.69
2000-07-07,1.39,1.43,1.29,1.31,5955400,0.69
2000-07-06,1.21,1.33,1.21,1.33,5986300,0.70
2000-07-05,1.22,1.22,1.19,1.20,1167200,0.63
2000-07-04,1.20,1.23,1.19,1.21,2169900,0.64
2000-07-03,1.22,1.23,1.17,1.18,2183100,0.62
2000-06-30,1.22,1.26,1.20,1.22,2274700,0.64
2000-06-29,1.19,1.29,1.19,1.25,3242900,0.66
2000-06-28,1.21,1.22,1.18,1.21,1323500,0.64
2000-06-27,1.19,1.24,1.18,1.20,971800,0.63
2000-06-26,1.19,1.20,1.16,1.19,1557300,0.63
2000-06-23,1.21,1.22,1.16,1.20,1586100,0.63
2000-06-22,1.21,1.26,1.19,1.21,1184200,0.64
2000-06-21,1.26,1.27,1.19,1.21,1077300,0.64
2000-06-20,1.29,1.29,1.24,1.27,1029700,0.67
2000-06-19,1.33,1.33,1.27,1.28,720700,0.67
2000-06-16,1.27,1.35,1.27,1.31,1911700,0.69
2000-06-15,1.35,1.36,1.26,1.26,1927700,0.66
2000-06-14,1.29,1.45,1.24,1.38,3962400,0.73
2000-06-13,1.30,1.30,1.22,1.26,749900,0.66
2000-06-09,1.36,1.36,1.26,1.32,1240300,0.69
2000-06-08,1.19,1.34,1.17,1.34,2104300,0.70
2000-06-07,1.17,1.18,1.12,1.16,1193400,0.61
2000-06-06,1.20,1.24,1.17,1.17,1196600,0.62
2000-06-05,1.25,1.26,1.21,1.21,1045600,0.64
2000-06-02,1.25,1.27,1.18,1.18,989100,0.62
2000-06-01,1.28,1.30,1.16,1.21,1842400,0.64
2000-05-31,1.38,1.41,1.32,1.32,2143200,0.69
2000-05-30,1.40,1.41,1.32,1.32,1527600,0.70
2000-05-29,1.39,1.45,1.38,1.39,426600,0.73
2000-05-26,1.43,1.46,1.38,1.38,1323100,0.73
2000-05-25,1.49,1.50,1.43,1.48,1897900,0.78
2000-05-24,1.44,1.47,1.37,1.45,1832100,0.76
2000-05-23,1.41,1.52,1.41,1.48,1632700,0.78
2000-05-22,1.46,1.50,1.37,1.39,1510400,0.73
2000-05-19,1.52,1.55,1.50,1.51,1094800,0.79
2000-05-18,1.49,1.58,1.48,1.53,2580100,0.80
2000-05-17,1.47,1.56,1.46,1.51,4816500,0.79
