Date,Open,High,Low,Close,Volume,Adj Close
2002-10-02,0.19,0.19,0.19,0.19,000,0.18
2002-10-01,0.24,0.24,0.19,0.19,33400,0.18
2002-09-30,0.19,0.19,0.19,0.19,000,0.18
2002-09-27,0.19,0.19,0.19,0.19,6200,0.18
2002-09-26,0.19,0.19,0.19,0.19,97000,0.18
2002-09-25,0.20,0.20,0.19,0.19,16700,0.18
2002-09-24,0.29,0.29,0.29,0.29,000,0.28
2002-09-23,0.29,0.29,0.29,0.29,000,0.28
2002-09-20,0.29,0.29,0.29,0.29,000,0.28
2002-09-19,0.30,0.30,0.29,0.29,8600,0.28
2002-09-18,0.33,0.33,0.33,0.33,000,0.31
2002-09-17,0.33,0.33,0.33,0.33,000,0.31
2002-09-16,0.33,0.33,0.33,0.33,600,0.31
2002-09-13,0.28,0.28,0.28,0.28,6200,0.27
2002-09-12,0.24,0.27,0.24,0.27,26000,0.26
2002-09-11,0.28,0.28,0.25,0.25,000,0.24
2002-09-10,0.24,0.24,0.24,0.24,000,0.23
2002-09-09,0.24,0.24,0.24,0.24,44400,0.23
2002-09-06,0.29,0.29,0.29,0.29,000,0.28
2002-09-05,0.30,0.30,0.29,0.29,3500,0.28
2002-09-04,0.30,0.30,0.30,0.30,000,0.28
2002-09-03,0.30,0.30,0.30,0.30,23600,0.28
2002-09-02,0.30,0.32,0.30,0.32,9000,0.30
2002-08-30,0.32,0.32,0.32,0.32,000,0.30
2002-08-29,0.32,0.32,0.32,0.32,000,0.30
2002-08-28,0.32,0.32,0.32,0.32,000,0.30
2002-08-27,0.32,0.32,0.32,0.32,1500,0.30
2002-08-26,0.34,0.34,0.34,0.34,000,0.32
2002-08-23,0.34,0.34,0.34,0.34,000,0.32
2002-08-22,0.34,0.34,0.34,0.34,000,0.32
2002-08-21,0.34,0.34,0.34,0.34,000,0.32
2002-08-20,0.34,0.34,0.34,0.34,000,0.32
2002-08-19,0.34,0.34,0.34,0.34,000,0.32
2002-08-16,0.34,0.34,0.34,0.34,000,0.32
2002-08-15,0.34,0.34,0.34,0.34,000,0.32
2002-08-14,0.34,0.34,0.34,0.34,4400,0.32
2002-08-13,0.34,0.34,0.34,0.34,10400,0.32
2002-08-12,0.34,0.34,0.34,0.34,1500,0.32
2002-08-09,0.24,0.24,0.24,0.24,000,0.23
2002-08-08,0.24,0.24,0.24,0.24,000,0.23
2002-08-07,0.24,0.24,0.24,0.24,000,0.23
2002-08-06,0.24,0.24,0.24,0.24,2000,0.23
2002-08-05,0.19,0.19,0.19,0.19,000,0.18
2002-08-02,0.19,0.19,0.19,0.19,26000,0.18
2002-08-01,0.19,0.19,0.19,0.19,000,0.18
2002-07-31,0.19,0.19,0.19,0.19,36500,0.18
2002-07-30,0.19,0.19,0.19,0.19,000,0.18
2002-07-29,0.19,0.19,0.19,0.19,101400,0.18
2002-07-26,0.24,0.24,0.24,0.24,000,0.23
2002-07-25,0.24,0.24,0.24,0.24,19000,0.23
2002-07-24,0.35,0.35,0.25,0.25,000,0.24
2002-07-23,0.25,0.25,0.25,0.25,89100,0.24
2002-07-22,0.25,0.25,0.25,0.25,99500,0.24
2002-07-19,0.30,0.30,0.29,0.29,4000,0.28
2002-07-18,0.35,0.35,0.31,0.31,000,0.30
2002-07-17,0.35,0.35,0.31,0.31,000,0.30
2002-07-16,0.31,0.31,0.31,0.31,9800,0.29
2002-07-15,0.34,0.34,0.34,0.34,31300,0.33
2002-07-12,0.36,0.36,0.31,0.31,000,0.30
2002-07-11,0.38,0.38,0.31,0.31,000,0.30
2002-07-10,0.38,0.38,0.31,0.31,000,0.30
2002-07-09,0.38,0.38,0.31,0.31,000,0.30
2002-07-08,0.40,0.40,0.31,0.31,000,0.30
2002-07-05,0.40,0.40,0.31,0.31,000,0.30
2002-07-04,0.40,0.40,0.31,0.31,000,0.30
2002-07-03,0.30,0.30,0.30,0.30,2000,0.28
2002-07-02,0.30,0.34,0.30,0.34,15600,0.32
2002-07-01,0.29,0.29,0.29,0.29,4100,0.28
2002-06-28,0.20,0.25,0.19,0.25,69500,0.24
2002-06-27,0.19,0.20,0.19,0.20,1223700,0.19
2002-06-26,0.24,0.24,0.19,0.19,1125600,0.18
2002-06-25,0.29,0.29,0.24,0.24,73300,0.23
2002-06-24,0.24,0.29,0.24,0.29,10400,0.28
2002-06-21,0.24,0.24,0.24,0.24,10400,0.23
2002-06-20,0.29,0.29,0.25,0.25,181800,0.24
2002-06-19,0.29,0.29,0.29,0.29,000,0.28
2002-06-18,0.40,0.40,0.30,0.30,000,0.29
2002-06-17,0.40,0.40,0.30,0.30,000,0.29
2002-06-14,0.34,0.34,0.29,0.29,113900,0.28
2002-06-13,0.34,0.34,0.34,0.34,32900,0.32
2002-06-12,0.34,0.34,0.34,0.34,5200,0.33
2002-06-11,0.38,0.38,0.34,0.34,30700,0.32
2002-06-07,0.49,0.49,0.35,0.35,000,0.34
2002-06-06,0.34,0.34,0.34,0.34,12300,0.32
2002-06-05,0.32,0.32,0.32,0.32,000,0.30
2002-06-04,0.32,0.32,0.32,0.32,14400,0.30
2002-06-03,0.31,0.31,0.31,0.31,000,0.29
2002-05-31,0.31,0.31,0.31,0.31,23300,0.29
2002-05-30,0.29,0.31,0.29,0.31,9800,0.29
2002-05-29,0.29,0.29,0.29,0.29,39200,0.28
2002-05-28,0.33,0.33,0.33,0.33,4100,0.31
2002-05-27,0.38,0.38,0.36,0.36,14600,0.35
2002-05-24,0.41,0.41,0.41,0.41,4600,0.39
2002-05-23,0.43,0.43,0.43,0.43,000,0.41
2002-05-22,0.43,0.43,0.43,0.43,000,0.41
2002-05-21,0.43,0.43,0.43,0.43,000,0.41
2002-05-20,0.43,0.43,0.43,0.43,000,0.41
2002-05-17,0.43,0.43,0.43,0.43,000,0.41
2002-05-16,0.43,0.43,0.43,0.43,000,0.41
2002-05-15,0.43,0.43,0.43,0.43,000,0.41
2002-05-14,0.44,0.44,0.43,0.43,24200,0.41
2002-05-13,0.43,0.43,0.43,0.43,000,0.41
2002-05-10,0.43,0.43,0.43,0.43,000,0.41
2002-05-09,0.45,0.45,0.43,0.43,6500,0.41
2002-05-08,0.50,0.50,0.47,0.47,000,0.45
2002-05-07,0.48,0.48,0.48,0.48,200,0.46
2002-05-06,0.48,0.48,0.48,0.48,13000,0.46
2002-05-03,0.54,0.54,0.50,0.50,000,0.48
2002-05-02,0.48,0.48,0.48,0.48,4400,0.46
2002-05-01,0.48,0.48,0.48,0.48,2600,0.46
2002-04-30,0.48,0.48,0.45,0.48,21300,0.46
2002-04-29,0.48,0.50,0.48,0.48,75900,0.46
2002-04-26,0.51,0.53,0.51,0.51,25500,0.49
2002-04-24,0.55,0.55,0.50,0.50,000,0.48
2002-04-23,0.50,0.50,0.48,0.48,36900,0.46
2002-04-22,0.53,0.53,0.53,0.53,000,0.50
2002-04-19,0.53,0.53,0.53,0.53,3100,0.50
2002-04-18,0.53,0.53,0.53,0.53,9300,0.50
2002-04-17,0.53,0.54,0.52,0.53,37700,0.50
2002-04-16,0.53,0.53,0.53,0.53,600,0.50
2002-04-15,0.56,0.56,0.53,0.53,100200,0.50
2002-04-12,0.54,0.54,0.54,0.54,7500,0.51
2002-04-11,0.60,0.60,0.56,0.56,000,0.54
2002-04-10,0.57,0.57,0.54,0.54,49000,0.51
2002-04-09,0.61,0.61,0.59,0.59,900,0.57
2002-04-08,0.57,0.57,0.55,0.55,8100,0.52
2002-04-05,0.57,0.57,0.57,0.57,21300,0.55
2002-04-04,0.54,0.55,0.54,0.54,27100,0.51
2002-04-03,0.54,0.54,0.53,0.54,77200,0.51
2002-04-02,0.53,0.54,0.52,0.54,105900,0.51
2002-03-28,0.48,0.48,0.48,0.48,1000,0.46
2002-03-27,0.54,0.54,0.52,0.52,10400,0.50
2002-03-26,0.65,0.65,0.56,0.56,000,0.54
2002-03-25,0.54,0.55,0.54,0.55,17200,0.52
2002-03-22,0.56,0.56,0.54,0.54,000,0.52
2002-03-21,0.53,0.53,0.53,0.53,37400,0.50
2002-03-20,0.34,0.50,0.34,0.50,12700,0.48
2002-03-19,0.42,0.42,0.42,0.42,16700,0.40
2002-03-18,0.43,0.48,0.43,0.48,110200,0.46
2002-03-15,0.48,0.48,0.48,0.48,000,0.46
2002-03-14,0.48,0.48,0.48,0.48,000,0.46
2002-03-13,0.48,0.48,0.48,0.48,15100,0.46
2002-03-12,0.48,0.48,0.48,0.48,500,0.46
2002-03-11,0.49,0.60,0.48,0.48,86300,0.46
2002-03-08,0.50,0.50,0.50,0.50,6000,0.48
2002-03-07,0.62,0.62,0.62,0.62,000,0.60
2002-03-06,0.62,0.62,0.62,0.62,000,0.60
2002-03-05,0.62,0.62,0.62,0.62,4100,0.60
2002-03-04,0.62,0.62,0.62,0.62,4100,0.60
2002-03-01,0.69,0.69,0.68,0.68,14100,0.65
2002-02-28,0.67,0.67,0.67,0.67,36400,0.64
2002-02-27,0.65,0.65,0.64,0.64,38700,0.61
2002-02-26,0.64,0.64,0.64,0.64,300,0.61
2002-02-25,0.61,0.64,0.61,0.64,30200,0.61
2002-02-22,0.56,0.57,0.56,0.57,20200,0.55
2002-02-21,0.58,0.58,0.56,0.56,000,0.54
2002-02-20,0.53,0.54,0.53,0.54,23200,0.51
2002-02-19,0.54,0.54,0.48,0.48,28100,0.46
2002-02-18,0.55,0.55,0.54,0.54,21000,0.51
2002-02-15,0.57,0.57,0.57,0.57,9000,0.55
2002-02-14,0.59,0.59,0.57,0.57,31800,0.55
2002-02-13,0.57,0.57,0.57,0.57,12500,0.55
2002-02-12,0.57,0.61,0.57,0.61,23900,0.59
2002-02-11,0.57,0.57,0.57,0.57,000,0.55
2002-02-08,0.62,0.62,0.57,0.57,14700,0.55
2002-02-07,0.59,0.64,0.57,0.64,32300,0.61
2002-02-06,0.67,0.68,0.65,0.66,16600,0.63
2002-02-05,0.67,0.69,0.67,0.67,26000,0.64
2002-02-04,0.67,0.67,0.59,0.59,46100,0.57
2002-02-01,0.69,0.73,0.65,0.73,23800,0.70
2002-01-31,0.72,0.72,0.72,0.72,000,0.69
2002-01-30,0.76,0.76,0.72,0.72,000,0.69
2002-01-29,0.72,0.72,0.72,0.72,5200,0.69
2002-01-25,0.70,0.72,0.69,0.72,14600,0.69
2002-01-24,0.75,0.75,0.73,0.73,000,0.70
2002-01-23,0.72,0.74,0.70,0.70,14700,0.67
2002-01-22,0.70,0.75,0.70,0.75,10900,0.72
2002-01-21,0.73,0.73,0.70,0.70,000,0.67
2002-01-18,0.70,0.70,0.70,0.70,3900,0.67
2002-01-17,0.67,0.67,0.67,0.67,22900,0.64
2002-01-16,0.68,0.68,0.67,0.68,37100,0.65
2002-01-15,0.62,0.67,0.62,0.67,84400,0.64
2002-01-14,0.67,0.67,0.67,0.67,000,0.64
2002-01-11,0.72,0.72,0.67,0.67,26700,0.64
2002-01-10,0.75,0.75,0.72,0.72,000,0.69
2002-01-09,0.73,0.73,0.73,0.73,2100,0.70
2002-01-08,0.72,0.72,0.72,0.72,000,0.69
2002-01-07,0.77,0.77,0.72,0.72,4200,0.69
2002-01-04,0.83,0.83,0.80,0.80,000,0.77
2002-01-03,0.80,0.80,0.80,0.80,000,0.76
2002-01-02,0.80,0.80,0.80,0.80,000,0.76
2001-12-31,0.80,0.80,0.80,0.80,6200,0.76
2001-12-28,0.83,0.83,0.76,0.76,000,0.73
2001-12-27,0.83,0.83,0.76,0.76,000,0.73
2001-12-24,0.83,0.83,0.76,0.76,000,0.73
2001-12-21,0.77,0.77,0.77,0.77,10400,0.73
2001-12-20,0.83,0.83,0.80,0.80,000,0.77
2001-12-19,0.83,0.83,0.80,0.80,000,0.77
2001-12-18,0.80,0.80,0.80,0.80,1200,0.76
2001-12-17,0.77,0.77,0.77,0.77,16700,0.73
2001-12-14,0.77,0.77,0.77,0.77,7100,0.73
2001-12-13,0.78,0.78,0.77,0.77,5700,0.73
2001-12-12,0.83,0.83,0.77,0.82,56100,0.79
2001-12-11,0.84,0.84,0.84,0.84,2400,0.81
2001-12-10,0.84,0.84,0.84,0.84,27500,0.81
2001-12-07,0.84,0.86,0.84,0.86,68800,0.83
2001-12-06,0.85,0.86,0.84,0.84,48000,0.81
2001-12-05,0.83,0.83,0.83,0.83,10400,0.80
2001-12-04,0.87,0.87,0.83,0.83,000,0.80
2001-12-03,0.83,0.83,0.83,0.83,5700,0.80
2001-11-30,0.83,0.83,0.82,0.82,12500,0.79
2001-11-29,0.79,0.86,0.79,0.86,14200,0.83
2001-11-28,0.78,0.80,0.77,0.80,45200,0.76
2001-11-27,0.86,0.86,0.86,0.86,5200,0.83
2001-11-26,0.96,0.96,0.96,0.96,600,0.92
2001-11-23,0.91,0.92,0.86,0.86,36400,0.83
2001-11-22,0.86,0.86,0.86,0.86,62600,0.83
2001-11-21,0.81,0.86,0.81,0.85,29900,0.82
2001-11-20,0.86,0.86,0.86,0.86,61900,0.83
2001-11-19,0.96,0.96,0.96,0.96,000,0.92
2001-11-16,0.96,0.96,0.96,0.96,17300,0.92
2001-11-15,0.95,0.95,0.95,0.95,6900,0.91
2001-11-14,0.96,0.96,0.96,0.96,3500,0.92
2001-11-13,0.96,0.96,0.96,0.96,38600,0.92
2001-11-12,0.77,0.96,0.77,0.96,36900,0.92
2001-11-09,0.84,0.84,0.84,0.84,000,0.81
2001-11-08,0.81,0.84,0.81,0.84,10400,0.81
2001-11-07,0.81,0.81,0.81,0.81,1200,0.78
2001-11-06,0.87,0.87,0.85,0.85,000,0.81
2001-11-05,0.87,0.87,0.85,0.85,000,0.81
2001-11-02,0.81,0.81,0.81,0.81,4100,0.78
2001-11-01,0.81,0.84,0.81,0.84,13500,0.81
2001-10-31,0.77,0.77,0.77,0.77,20800,0.73
2001-10-30,0.77,0.77,0.77,0.77,12500,0.73
2001-10-29,0.86,0.86,0.86,0.86,000,0.83
2001-10-26,0.84,0.86,0.79,0.86,21700,0.83
2001-10-25,0.84,0.84,0.84,0.84,5200,0.81
2001-10-24,0.86,0.86,0.84,0.84,4000,0.81
2001-10-23,0.86,0.86,0.86,0.86,10400,0.83
2001-10-22,0.86,0.86,0.86,0.86,6900,0.83
2001-10-19,0.86,0.86,0.86,0.86,4500,0.83
2001-10-18,0.86,0.86,0.86,0.86,15600,0.83
2001-10-17,0.91,0.91,0.87,0.87,33400,0.84
2001-10-16,0.88,0.88,0.87,0.87,13500,0.84
2001-10-15,0.87,0.87,0.87,0.87,2000,0.84
2001-10-12,0.86,0.86,0.86,0.86,000,0.83
2001-10-11,1.00,1.00,0.90,0.90,000,0.86
2001-10-10,0.91,0.91,0.86,0.86,16700,0.83
2001-10-09,0.96,0.96,0.96,0.96,2000,0.92
2001-10-08,0.96,0.96,0.96,0.96,20800,0.92
2001-10-05,1.00,1.00,0.94,0.94,8700,0.89
2001-10-04,0.94,0.94,0.94,0.94,10500,0.89
2001-10-03,1.04,1.04,0.94,0.94,21100,0.89
2001-10-02,1.06,1.10,1.05,1.07,86100,1.01
2001-10-01,0.99,1.04,0.99,1.04,12600,0.98
2001-09-28,0.90,0.99,0.90,0.99,86300,0.94
2001-09-27,0.95,0.95,0.90,0.90,000,0.85
2001-09-26,0.99,0.99,0.90,0.90,000,0.85
2001-09-25,0.99,0.99,0.90,0.90,000,0.85
2001-09-24,0.89,0.89,0.89,0.89,5200,0.84
2001-09-21,1.00,1.00,0.94,0.94,000,0.89
2001-09-20,0.92,0.93,0.92,0.93,15400,0.87
2001-09-19,0.97,0.97,0.93,0.93,000,0.88
2001-09-18,0.92,0.92,0.92,0.92,5200,0.86
2001-09-17,0.94,0.94,0.85,0.94,15200,0.89
2001-09-14,0.94,0.95,0.94,0.95,3700,0.90
2001-09-13,0.95,0.96,0.94,0.95,23200,0.90
2001-09-12,1.02,1.04,0.99,0.99,26800,0.94
2001-09-11,1.04,1.08,1.04,1.08,1000,1.02
2001-09-10,1.08,1.09,1.04,1.09,27500,1.02
2001-09-07,1.06,1.11,1.06,1.11,102800,1.05
2001-09-06,1.06,1.06,1.04,1.04,33300,0.98
2001-09-05,1.02,1.07,1.02,1.04,29600,0.98
2001-09-04,0.99,0.99,0.99,0.99,000,0.94
2001-09-03,0.99,0.99,0.99,0.99,000,0.94
2001-08-31,0.99,0.99,0.99,0.99,12700,0.94
2001-08-30,1.04,1.08,1.04,1.08,15000,1.02
2001-08-29,1.13,1.13,1.10,1.10,000,1.04
2001-08-28,1.07,1.07,1.07,1.07,5200,1.01
2001-08-27,1.07,1.07,1.07,1.07,3100,1.01
2001-08-24,1.04,1.04,1.04,1.04,5700,0.98
2001-08-23,1.04,1.04,1.04,1.04,1100,0.98
2001-08-22,1.04,1.04,0.99,0.99,16900,0.94
2001-08-21,1.04,1.04,0.99,0.99,6500,0.94
2001-08-20,1.06,1.07,1.03,1.07,8900,1.01
2001-08-17,1.08,1.08,1.04,1.04,8800,0.98
2001-08-16,1.18,1.18,1.08,1.08,26400,1.02
2001-08-14,1.13,1.23,1.13,1.23,17900,1.16
2001-08-13,1.23,1.23,1.23,1.23,18300,1.16
2001-08-10,1.23,1.23,1.23,1.23,9600,1.16
2001-08-09,1.18,1.18,1.18,1.18,14800,1.11
2001-08-08,1.25,1.25,1.25,1.25,000,1.18
2001-08-07,1.23,1.25,1.23,1.25,6500,1.18
2001-08-06,0.94,0.99,0.94,0.99,47700,0.94
2001-08-03,0.94,0.94,0.94,0.94,5200,0.89
2001-08-02,0.94,0.94,0.94,0.94,27600,0.89
2001-08-01,0.94,0.94,0.94,0.94,10500,0.89
2001-07-30,0.99,0.99,0.94,0.99,29600,0.16
2001-07-27,0.99,0.99,0.99,0.99,1400,0.16
2001-07-26,0.94,0.94,0.94,0.94,23300,0.15
2001-07-25,0.94,0.94,0.94,0.94,000,0.15
2001-07-24,0.94,0.94,0.94,0.94,000,0.15
2001-07-23,0.94,0.94,0.94,0.94,2500,0.15
2001-07-20,0.94,0.94,0.94,0.94,000,0.15
2001-07-19,0.98,0.98,0.94,0.94,7200,0.15
2001-07-18,0.98,0.98,0.94,0.94,52800,0.15
2001-07-17,0.98,0.98,0.94,0.94,4100,0.15
2001-07-16,1.00,1.00,0.94,0.94,12700,0.15
2001-07-13,0.98,1.02,0.98,1.02,44100,0.16
2001-07-12,0.99,0.99,0.94,0.94,17700,0.15
2001-07-11,1.04,1.04,1.02,1.02,73000,0.16
2001-07-10,1.04,1.04,1.04,1.04,3800,0.16
2001-07-09,1.04,1.07,1.04,1.04,38800,0.16
2001-07-06,1.15,1.15,1.10,1.10,47900,0.17
2001-07-05,1.18,1.18,1.15,1.15,87400,0.18
2001-07-04,1.15,1.18,1.15,1.18,58500,0.19
2001-07-03,1.15,1.15,1.10,1.12,46400,0.18
2001-07-02,1.10,1.13,1.10,1.13,22200,0.18
2001-06-29,1.18,1.18,1.07,1.10,55300,0.17
2001-06-28,1.02,1.10,1.02,1.10,73700,0.17
2001-06-27,1.00,1.02,1.00,1.02,52000,0.16
2001-06-26,0.99,1.00,0.99,1.00,71500,0.16
2001-06-25,0.94,1.00,0.94,1.00,31700,0.16
2001-06-22,0.93,0.94,0.93,0.93,67600,0.15
2001-06-21,0.90,0.91,0.90,0.91,10400,0.14
2001-06-20,0.86,0.90,0.86,0.90,44800,0.14
2001-06-19,0.85,0.86,0.85,0.86,45900,0.13
2001-06-18,0.79,0.84,0.79,0.84,14600,0.13
2001-06-15,0.80,0.80,0.79,0.79,80200,0.12
2001-06-14,0.79,0.80,0.79,0.80,41200,0.13
2001-06-13,0.85,0.85,0.79,0.79,56600,0.13
2001-06-12,0.87,0.87,0.87,0.87,56700,0.14
2001-06-08,0.79,0.87,0.79,0.87,249900,0.14
2001-06-07,0.71,0.83,0.71,0.79,298700,0.12
2001-06-06,0.57,0.57,0.57,0.57,25400,0.09
2001-06-05,0.50,0.57,0.50,0.57,60800,0.09
2001-06-04,0.50,0.55,0.50,0.55,82600,0.09
2001-06-01,0.49,0.49,0.47,0.49,173300,0.08
2001-05-31,0.49,0.49,0.47,0.49,30900,0.08
2001-05-30,0.47,0.48,0.46,0.46,55900,0.07
2001-05-29,0.47,0.47,0.47,0.47,31600,0.07
2001-05-28,0.47,0.47,0.47,0.47,6300,0.07
2001-05-25,0.49,0.49,0.47,0.47,64800,0.07
2001-05-24,0.49,0.50,0.49,0.50,6900,0.08
2001-05-23,0.50,0.50,0.50,0.50,12700,0.08
2001-05-22,0.52,0.52,0.50,0.50,167400,0.08
2001-05-21,0.50,0.52,0.50,0.52,25400,0.08
2001-05-18,0.46,0.48,0.46,0.47,338500,0.07
2001-05-17,0.45,0.45,0.45,0.45,000,0.07
2001-05-16,0.45,0.45,0.45,0.45,19000,0.07
2001-05-15,0.47,0.47,0.46,0.46,24300,0.07
2001-05-14,0.47,0.47,0.47,0.47,25400,0.07
2001-05-11,0.43,0.46,0.43,0.46,152500,0.07
2001-05-10,0.42,0.44,0.42,0.44,25200,0.07
2001-05-09,0.41,0.41,0.41,0.41,38100,0.06
2001-05-08,0.37,0.37,0.37,0.37,000,0.06
2001-05-07,0.37,0.37,0.37,0.37,000,0.06
2001-05-04,0.37,0.37,0.37,0.37,27600,0.06
2001-05-03,0.36,0.36,0.36,0.36,000,0.06
2001-05-02,0.35,0.36,0.35,0.36,20300,0.06
2001-05-01,0.36,0.36,0.36,0.36,000,0.06
2001-04-30,0.37,0.37,0.36,0.36,41300,0.06
2001-04-27,0.33,0.33,0.33,0.33,000,0.05
2001-04-26,0.39,0.39,0.33,0.33,62100,0.05
2001-04-24,0.36,0.39,0.35,0.39,35900,0.06
2001-04-23,0.39,0.39,0.39,0.39,38400,0.06
2001-04-20,0.35,0.35,0.35,0.35,000,0.06
2001-04-19,0.35,0.35,0.35,0.35,000,0.06
2001-04-18,0.35,0.35,0.35,0.35,6300,0.06
2001-04-17,0.35,0.35,0.35,0.35,000,0.06
2001-04-12,0.35,0.35,0.35,0.35,12700,0.06
2001-04-11,0.35,0.35,0.33,0.33,36400,0.05
2001-04-10,0.33,0.33,0.33,0.33,000,0.05
2001-04-09,0.33,0.33,0.33,0.33,28600,0.05
2001-04-06,0.37,0.37,0.37,0.37,000,0.06
2001-04-05,0.37,0.37,0.37,0.37,12700,0.06
2001-04-04,0.37,0.37,0.37,0.37,3800,0.06
2001-04-03,0.37,0.37,0.37,0.37,25400,0.06
2001-04-02,0.39,0.39,0.39,0.39,000,0.06
2001-03-30,0.39,0.39,0.39,0.39,000,0.06
2001-03-29,0.39,0.39,0.39,0.39,000,0.06
2001-03-28,0.39,0.39,0.39,0.39,000,0.06
2001-03-27,0.39,0.39,0.39,0.39,14800,0.06
2001-03-26,0.36,0.36,0.36,0.36,000,0.06
2001-03-23,0.37,0.37,0.36,0.36,25400,0.06
2001-03-22,0.37,0.37,0.37,0.37,4700,0.06
2001-03-21,0.38,0.38,0.37,0.37,7900,0.06
2001-03-20,0.38,0.38,0.38,0.38,30100,0.06
2001-03-19,0.38,0.38,0.38,0.38,15800,0.06
2001-03-16,0.39,0.39,0.39,0.39,000,0.06
2001-03-15,0.39,0.39,0.39,0.39,000,0.06
2001-03-14,0.39,0.39,0.39,0.39,6300,0.06
2001-03-13,0.38,0.38,0.38,0.38,6300,0.06
2001-03-12,0.39,0.39,0.38,0.38,19000,0.06
2001-03-09,0.42,0.42,0.42,0.42,000,0.07
2001-03-08,0.42,0.42,0.42,0.42,000,0.07
2001-03-07,0.42,0.42,0.42,0.42,000,0.07
2001-03-06,0.42,0.42,0.42,0.42,8000,0.07
2001-03-05,0.42,0.42,0.42,0.42,000,0.07
2001-03-02,0.42,0.42,0.42,0.42,000,0.07
2001-03-01,0.42,0.42,0.42,0.42,000,0.07
2001-02-28,0.42,0.42,0.42,0.42,000,0.07
2001-02-27,0.42,0.42,0.42,0.42,12700,0.07
2001-02-26,0.47,0.47,0.47,0.47,000,0.07
2001-02-23,0.47,0.47,0.47,0.47,6300,0.07
2001-02-22,0.47,0.47,0.47,0.47,2100,0.07
2001-02-21,0.46,0.46,0.46,0.46,000,0.07
2001-02-20,0.46,0.46,0.46,0.46,4700,0.07
2001-02-19,0.43,0.43,0.42,0.42,27000,0.07
2001-02-16,0.43,0.43,0.43,0.43,63500,0.07
2001-02-15,0.45,0.45,0.45,0.45,000,0.07
2001-02-14,0.45,0.45,0.45,0.45,40400,0.07
2001-02-13,0.45,0.45,0.43,0.43,8700,0.07
2001-02-12,0.46,0.46,0.46,0.46,000,0.07
2001-02-09,0.46,0.46,0.46,0.46,000,0.07
2001-02-08,0.46,0.46,0.46,0.46,000,0.07
2001-02-07,0.46,0.46,0.46,0.46,000,0.07
2001-02-06,0.47,0.47,0.46,0.46,49200,0.07
2001-02-05,0.45,0.45,0.45,0.45,000,0.07
2001-02-02,0.45,0.45,0.45,0.45,45600,0.07
2001-02-01,0.47,0.47,0.47,0.47,5200,0.07
2001-01-31,0.47,0.47,0.47,0.47,12700,0.07
2001-01-30,0.49,0.49,0.49,0.49,4400,0.08
2001-01-29,0.49,0.49,0.49,0.49,2000,0.08
2001-01-25,0.50,0.50,0.50,0.50,000,0.08
2001-01-24,0.50,0.50,0.50,0.50,5200,0.08
2001-01-23,0.50,0.50,0.50,0.50,000,0.08
2001-01-22,0.49,0.50,0.49,0.50,11500,0.08
2001-01-19,0.49,0.49,0.49,0.49,7400,0.08
2001-01-18,0.49,0.49,0.49,0.49,63500,0.08
2001-01-17,0.49,0.49,0.49,0.49,000,0.08
2001-01-16,0.49,0.49,0.49,0.49,17300,0.08
2001-01-15,0.49,0.49,0.48,0.48,7900,0.08
2001-01-12,0.49,0.49,0.49,0.49,000,0.08
2001-01-11,0.47,0.49,0.47,0.49,15400,0.08
2001-01-10,0.47,0.47,0.47,0.47,000,0.07
2001-01-09,0.47,0.47,0.47,0.47,12700,0.07
2001-01-08,0.46,0.46,0.46,0.46,000,0.07
2001-01-05,0.46,0.46,0.46,0.46,2200,0.07
2001-01-04,0.47,0.47,0.47,0.47,000,0.07
2001-01-03,0.47,0.47,0.47,0.47,000,0.07
2001-01-02,0.47,0.47,0.47,0.47,000,0.07
2000-12-29,0.47,0.47,0.47,0.47,000,0.07
2000-12-28,0.47,0.47,0.47,0.47,000,0.07
2000-12-27,0.47,0.47,0.47,0.47,12700,0.07
2000-12-22,0.48,0.48,0.47,0.47,41300,0.07
2000-12-21,0.47,0.47,0.47,0.47,19000,0.07
2000-12-20,0.47,0.47,0.47,0.47,33800,0.07
2000-12-19,0.47,0.47,0.47,0.47,000,0.07
2000-12-18,0.47,0.47,0.47,0.47,27200,0.07
2000-12-15,0.48,0.48,0.47,0.47,84200,0.07
2000-12-14,0.47,0.47,0.47,0.47,000,0.07
2000-12-13,0.47,0.47,0.47,0.47,131600,0.07
2000-12-12,0.47,0.47,0.47,0.47,107000,0.07
2000-12-11,0.45,0.47,0.45,0.47,182100,0.07
2000-12-08,0.43,0.44,0.43,0.44,20300,0.07
2000-12-07,0.42,0.43,0.42,0.43,20500,0.07
2000-12-06,0.42,0.42,0.42,0.42,889700,0.07
2000-12-05,0.42,0.43,0.42,0.43,50800,0.07
2000-12-04,0.41,0.41,0.41,0.41,000,0.06
2000-12-01,0.42,0.42,0.41,0.41,13600,0.06
2000-11-30,0.43,0.43,0.43,0.43,000,0.07
2000-11-29,0.43,0.43,0.43,0.43,000,0.07
2000-11-28,0.43,0.43,0.43,0.43,24400,0.07
2000-11-27,0.42,0.42,0.42,0.42,000,0.07
2000-11-24,0.42,0.42,0.42,0.42,13900,0.07
2000-11-23,0.43,0.43,0.43,0.43,000,0.07
2000-11-22,0.43,0.43,0.43,0.43,27300,0.07
2000-11-21,0.43,0.43,0.43,0.43,12700,0.07
2000-11-20,0.42,0.42,0.42,0.42,000,0.07
2000-11-17,0.42,0.42,0.42,0.42,1500,0.07
