Date,Open,High,Low,Close,Volume,Adj Close
2000-06-28,0.11,0.12,0.10,0.10,85000,0.10
2000-06-27,0.10,0.11,0.10,0.11,66000,0.11
2000-06-26,0.13,0.13,0.13,0.13,10000,0.13
2000-06-23,0.11,0.12,0.11,0.11,15000,0.11
2000-06-22,0.12,0.12,0.11,0.11,16000,0.11
2000-06-21,0.12,0.12,0.12,0.12,8000,0.12
2000-06-20,0.14,0.14,0.14,0.14,5000,0.14
2000-06-19,0.13,0.13,0.12,0.12,55800,0.12
2000-06-16,0.14,0.14,0.14,0.14,21000,0.14
2000-06-15,0.14,0.14,0.14,0.14,56000,0.14
2000-06-14,0.15,0.15,0.15,0.15,5000,0.15
2000-06-13,0.17,0.17,0.17,0.17,22400,0.17
2000-06-12,0.17,0.17,0.17,0.17,000,0.17
2000-06-09,0.19,0.19,0.17,0.17,000,0.17
2000-06-08,0.17,0.17,0.17,0.17,7200,0.17
2000-06-07,0.16,0.17,0.16,0.17,37500,0.17
2000-06-06,0.15,0.15,0.15,0.15,2000,0.15
2000-06-05,0.15,0.15,0.12,0.12,000,0.12
2000-06-02,0.12,0.12,0.12,0.12,10000,0.12
2000-06-01,0.19,0.19,0.12,0.12,000,0.12
2000-05-31,0.19,0.19,0.12,0.12,000,0.12
2000-05-30,0.12,0.12,0.12,0.12,29400,0.12
2000-05-29,0.15,0.15,0.15,0.15,000,0.15
2000-05-26,0.15,0.15,0.15,0.15,000,0.15
2000-05-25,0.15,0.15,0.15,0.15,000,0.15
2000-05-24,0.15,0.15,0.15,0.15,27000,0.15
2000-05-23,0.10,0.10,0.10,0.10,000,0.10
2000-05-22,0.10,0.10,0.10,0.10,4500,0.10
2000-05-19,0.10,0.10,0.10,0.10,4000,0.10
2000-05-18,0.15,0.15,0.15,0.15,000,0.15
2000-05-17,0.15,0.15,0.15,0.15,5000,0.15
2000-05-16,0.15,0.15,0.15,0.15,5000,0.15
2000-05-15,0.20,0.20,0.15,0.15,000,0.15
2000-05-12,0.20,0.20,0.15,0.15,000,0.15
2000-05-11,0.15,0.15,0.15,0.15,15000,0.15
2000-05-10,0.20,0.20,0.20,0.20,000,0.20
2000-05-09,0.20,0.20,0.20,0.20,000,0.20
2000-05-08,0.20,0.20,0.20,0.20,000,0.20
2000-05-05,0.20,0.20,0.20,0.20,16500,0.20
2000-05-04,0.20,0.20,0.20,0.20,29400,0.20
2000-05-03,0.23,0.23,0.20,0.20,000,0.20
2000-05-02,0.20,0.20,0.20,0.20,15000,0.20
2000-05-01,0.23,0.23,0.20,0.20,000,0.20
2000-04-28,0.20,0.20,0.20,0.20,4000,0.20
2000-04-27,0.23,0.23,0.23,0.23,000,0.23
2000-04-26,0.23,0.23,0.23,0.23,000,0.23
2000-04-20,0.23,0.23,0.23,0.23,500,0.23
2000-04-19,0.24,0.24,0.24,0.24,20000,0.24
2000-04-18,0.30,0.30,0.24,0.24,000,0.24
2000-04-17,0.30,0.30,0.23,0.23,000,0.23
2000-04-14,0.24,0.24,0.23,0.23,10000,0.23
2000-04-13,0.26,0.26,0.24,0.24,40000,0.24
2000-04-12,0.26,0.26,0.26,0.26,15000,0.26
2000-04-11,0.30,0.30,0.30,0.30,000,0.30
2000-04-10,0.30,0.30,0.30,0.30,10000,0.30
2000-04-07,0.25,0.25,0.25,0.25,000,0.25
2000-04-06,0.25,0.25,0.25,0.25,6400,0.25
2000-04-05,0.28,0.28,0.25,0.25,32400,0.25
2000-04-04,0.30,0.30,0.28,0.28,40000,0.28
2000-04-03,0.33,0.33,0.30,0.30,18000,0.30
2000-03-31,0.31,0.31,0.30,0.30,19100,0.30
2000-03-30,0.33,0.33,0.33,0.33,25000,0.33
2000-03-29,0.30,0.37,0.30,0.37,44300,0.37
2000-03-28,0.30,0.30,0.30,0.30,5000,0.30
2000-03-27,0.32,0.32,0.30,0.30,137000,0.30
2000-03-24,0.33,0.33,0.33,0.33,25000,0.33
2000-03-23,0.34,0.34,0.34,0.34,000,0.34
2000-03-22,0.35,0.35,0.34,0.34,8000,0.34
2000-03-21,0.40,0.40,0.40,0.40,000,0.40
2000-03-20,0.40,0.40,0.40,0.40,000,0.40
2000-03-17,0.35,0.40,0.35,0.40,64000,0.40
2000-03-16,0.35,0.35,0.35,0.35,26500,0.35
2000-03-15,0.36,0.36,0.36,0.36,20000,0.36
2000-03-14,0.38,0.38,0.35,0.35,34000,0.35
2000-03-13,0.40,0.40,0.40,0.40,35600,0.40
2000-03-10,0.36,0.38,0.36,0.38,49000,0.38
2000-03-09,0.27,0.36,0.27,0.36,114000,0.36
2000-03-08,0.25,0.26,0.25,0.26,36500,0.26
2000-03-07,0.33,0.33,0.28,0.28,23000,0.28
2000-03-06,0.40,0.40,0.36,0.38,67800,0.38
2000-03-03,0.36,0.39,0.36,0.39,35900,0.39
2000-03-02,0.44,0.45,0.39,0.39,108400,0.39
2000-03-01,0.35,0.50,0.35,0.41,395200,0.41
1998-12-31,0.33,0.33,0.33,0.33,000,0.33
1998-11-30,0.30,0.30,0.30,0.30,000,0.30
1998-10-30,0.30,0.30,0.30,0.30,000,0.30
1998-09-30,0.35,0.35,0.35,0.35,000,0.35
1998-08-31,0.35,0.35,0.35,0.35,000,0.35
1998-07-31,0.38,0.38,0.38,0.38,000,0.38
1998-06-30,0.37,0.37,0.37,0.37,000,0.37
1998-05-29,0.34,0.34,0.34,0.34,000,0.34
1998-04-30,0.31,0.31,0.31,0.31,000,0.31
1998-03-31,0.41,0.41,0.41,0.41,000,0.41
1998-02-27,0.46,0.46,0.46,0.46,000,0.46
1998-01-30,0.49,0.49,0.49,0.49,000,0.49
1997-12-31,0.48,0.48,0.48,0.48,000,0.48
1997-11-28,0.45,0.45,0.45,0.45,000,0.45
1997-10-31,0.40,0.40,0.40,0.40,000,0.40
1997-09-30,0.49,0.49,0.49,0.49,000,0.49
1997-08-29,0.50,0.50,0.50,0.50,000,0.50
1997-07-31,0.46,0.46,0.46,0.46,000,0.46
1997-06-30,0.40,0.40,0.40,0.40,000,0.40
1997-05-30,0.47,0.47,0.47,0.47,000,0.47
1997-04-30,0.50,0.50,0.50,0.50,000,0.50
1997-03-27,0.52,0.52,0.52,0.52,000,0.52
1997-02-28,0.54,0.54,0.54,0.54,000,0.54
1997-01-31,0.54,0.54,0.54,0.54,000,0.54
1996-12-31,0.52,0.52,0.52,0.52,000,0.52
1996-11-29,0.57,0.57,0.57,0.57,000,0.57
1996-10-31,0.60,0.60,0.60,0.60,000,0.60
1996-09-30,0.59,0.59,0.59,0.59,000,0.59
